code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.002234,2026-07-03,6.99,7.19,6.9,7.09,9813902,69479697.28,3.256,-9.336795
sz.002235,2026-07-03,8.6,9.35,8.5,9.31,60086982,540231422.27,10.8543,-278.68915
sz.002236,2026-07-03,16.5,16.95,16.5,16.8,40243966,674814481.93,1.6831,14.074316
sz.002237,2026-07-03,14.13,14.21,13.69,13.73,61071448,852407633.47,5.1219,29.710178
sz.002238,2026-07-03,5.45,5.59,5.43,5.54,6493200,35840568.0,0.8091,-22.314191
sz.002239,2026-07-03,2.52,2.55,2.5,2.53,50257528,126841925.24,1.8736,46.881293
sz.002240,2026-07-03,44.45,44.8,42.03,42.1,44917964,1932871833.97,4.9203,-143.08533
sz.002241,2026-07-03,21.95,22.33,21.76,22.05,76564409,1692418895.53,2.4359,19.697267
sz.002242,2026-07-03,8.21,8.36,8.17,8.31,7372650,61247525.8,0.9679,64.043541
sz.002243,2026-07-03,6.76,6.8,6.65,6.77,13829248,93009641.52,1.1485,46.549932
sz.002244,2026-07-03,7.96,8.16,7.88,8.01,28685691,229987469.64,1.0403,12.772942
sz.002245,2026-07-03,19.46,21.24,19.33,20.34,159069299,3263608384.19,9.901,45.422712
sz.002246,2026-07-03,18.63,19.24,18.63,19.05,9927419,188510039.0,1.8082,34.198472
sz.002247,2026-07-03,2.2,2.26,2.17,2.23,20967000,46510571.0,3.2581,42.532951
sz.002248,2026-07-03,9.32,9.64,9.22,9.52,15324911,145245645.5,4.9838,86.312229
sz.002249,2026-07-03,7.68,8.33,7.64,8.33,68868425,561862365.6,3.6988,18.719378
sz.002250,2026-07-03,15.51,16.09,15.35,15.65,49675496,779004333.96,5.5505,34.006194
sz.002251,2026-07-03,3.59,3.65,3.48,3.54,107487074,382260170.12,4.9937,86.354246
sz.002252,2026-07-03,4.55,4.65,4.54,4.61,61828763,284276530.37,0.9385,22.907018
sz.002254,2026-07-03,16.86,17.22,16.47,16.68,47383151,797551473.63,5.5703,305.560429
sz.002255,2026-07-03,9.4,9.55,9.32,9.45,20121500,190269767.0,3.154,17.581378
sz.002256,2026-07-03,3.59,3.63,3.52,3.52,50784400,180870701.0,2.5211,141.024621
sz.002258,2026-07-03,13.69,13.92,13.32,13.75,32995653,445556599.18,4.1289,24.969176
sz.002259,2026-07-03,3.97,4.01,3.91,3.96,14266100,56533621.0,1.8963,15.093014
sz.002261,2026-07-03,29.74,30.0,28.83,29.18,87822243,2568749061.39,7.6627,614.311536
sz.002262,2026-07-03,19.8,20.12,19.73,19.98,11531308,229566812.82,1.3048,18.896286
sz.002263,2026-07-03,3.22,3.29,3.2,3.24,62140964,201777883.02,3.3083,335.785826
sz.002264,2026-07-03,5.86,6.07,5.86,6.04,16772150,100256613.0,2.5615,27.152642
sz.002265,2026-07-03,17.65,18.83,17.58,18.49,16306800,299032883.02,1.5785,82.05637
sz.002266,2026-07-03,5.05,5.37,5.0,5.3,175655782,913315220.0,3.6273,19.087285
sz.002267,2026-07-03,6.73,6.91,6.7,6.89,7498100,51068338.0,0.6742,15.439833
sz.002268,2026-07-03,13.53,13.75,13.37,13.55,13604234,184095444.2,1.6095,313.831583
sz.002269,2026-07-03,1.36,1.39,1.35,1.38,54845500,75104516.5,2.3401,-13.637308
sz.002270,2026-07-03,18.68,20.14,18.61,20.14,20964374,408928006.23,2.3392,25.733376
sz.002271,2026-07-03,12.07,12.49,12.03,12.3,51551322,637056248.76,2.6927,91.037208
sz.002272,2026-07-03,24.2,24.86,23.03,23.26,56601094,1353687316.05,13.8683,-405.591087
sz.002273,2026-07-03,39.24,39.86,36.9,36.98,158133372,6070843077.31,11.6097,42.917603
sz.002274,2026-07-03,4.89,4.95,4.85,4.91,10196123,49944394.93,1.0872,-25.349402
sz.002275,2026-07-03,12.87,13.22,12.87,13.17,3346223,43873165.68,0.6006,17.094581
sz.002276,2026-07-03,10.25,10.94,10.16,10.72,42909689,457496550.36,4.2608,32.992668
sz.002277,2026-07-03,6.47,6.59,6.33,6.35,37267480,239502997.46,2.6731,-26.9252
sz.002278,2026-07-03,7.79,8.01,7.7,7.95,10004283,78944488.13,2.7883,87.573787
sz.002279,2026-07-03,5.81,5.88,5.75,5.81,16833200,98007356.0,2.1161,66.801897
sz.002281,2026-07-03,210.0,228.45,205.11,217.33,40297976,8827364440.51,5.1631,173.59387
sz.002282,2026-07-03,5.72,5.87,5.72,5.84,4340302,25307168.7,0.8595,23.268797
sz.002283,2026-07-03,9.32,10.24,9.27,10.24,35827762,354696733.24,3.5727,28.130446
sz.002284,2026-07-03,9.81,10.5,9.73,10.41,30953395,318298858.52,4.2275,14.461386
sz.002285,2026-07-03,2.1,2.12,2.04,2.08,43155100,89704094.4,2.1848,-6.44382
sz.002286,2026-07-03,8.36,8.94,8.36,8.81,11274600,98703857.0,3.0497,21.680748
sz.002287,2026-07-03,19.69,20.2,19.69,20.2,2984800,59643508.21,0.5228,17.302531
sz.002290,2026-07-03,87.5,89.59,85.35,86.0,6510181,569329362.7,2.6336,137.19679
sz.002291,2026-07-03,4.89,4.96,4.82,4.9,21468700,105011053.0,2.4702,-13.881241
sz.002292,2026-07-03,7.73,7.73,7.6,7.73,58744517,453437450.4,5.7712,147.505153
sz.002293,2026-07-03,10.87,11.17,10.73,11.07,10786593,119224703.07,1.2992,16.717745
sz.002294,2026-07-03,37.0,40.08,36.52,40.08,64877282,2505207346.22,5.8209,66.053685
sz.002295,2026-07-03,8.73,8.89,8.63,8.79,4448400,39068025.0,1.7763,-41.892036
sz.002296,2026-07-03,9.03,9.34,9.03,9.24,10431502,96133888.46,3.0034,20.409527
sz.002297,2026-07-03,27.88,28.95,27.08,27.58,58247614,1630961386.66,10.1635,81.822174
sz.002298,2026-07-03,7.56,7.64,7.48,7.53,16757807,126624507.44,2.5362,-13.191572
sz.002299,2026-07-03,16.32,16.55,16.08,16.33,13633158,221732501.65,1.1188,13.662396
sz.002300,2026-07-03,6.76,6.92,6.74,6.83,14237127,97359144.32,1.9711,63.003765
sz.002301,2026-07-03,7.83,8.15,7.77,8.09,21111800,168631439.3,2.9404,78.612134
sz.002302,2026-07-03,4.37,4.48,4.37,4.45,7192400,31914373.0,0.5698,-8.009364
sz.002303,2026-07-03,4.28,4.35,4.19,4.3,46313708,198342545.9,4.79,27.215919
sz.002304,2026-07-03,38.53,39.11,38.33,38.68,6935682,268306476.76,0.4604,57.379316
sz.002307,2026-07-03,3.0,3.06,2.99,3.04,26357041,79878023.82,1.6179,-52.957925
sz.002309,2026-07-03,2.8,2.8,2.73,2.77,103662700,287242030.0,4.3083,233.642583
sz.002310,2026-07-03,2.27,2.31,2.22,2.22,99225694,223499930.38,2.2556,-157.009999
sz.002311,2026-07-03,45.93,46.46,44.71,45.39,10080649,456659072.88,0.6133,19.223147
sz.002312,2026-07-03,9.39,9.48,9.17,9.2,30552217,282700143.48,1.6218,43.267675
sz.002313,2026-07-03,7.59,8.4,7.58,8.12,28723300,231022105.0,7.6724,-16.166934
sz.002314,2026-07-03,2.05,2.07,2.02,2.06,18261165,37407233.25,1.3645,-2.365536
sz.002315,2026-07-03,23.97,24.42,23.73,24.21,5777727,139035963.57,2.1976,20.395374
sz.002316,2026-07-03,4.26,4.31,4.11,4.27,14076300,59393434.0,4.1306,401.640156
sz.002317,2026-07-03,26.8,27.88,25.45,27.44,70374760,1883496819.17,9.2402,79.606803
sz.002318,2026-07-03,23.61,24.03,23.41,23.85,7443363,177065131.4,0.7797,15.384011
sz.002319,2026-07-03,10.7,11.3,10.63,11.2,10823148,118802770.84,5.1669,-608.935622
sz.002320,2026-07-03,6.54,6.67,6.48,6.55,15636650,102732725.5,0.6994,80.7295
sz.002321,2026-07-03,1.81,1.84,1.78,1.8,27351979,49316854.2,1.2878,-60.868853
sz.002322,2026-07-03,9.85,10.26,9.85,10.18,4782400,48579804.0,1.361,18.116732
sz.002324,2026-07-03,11.97,12.24,11.83,12.04,19699833,237611038.47,2.5377,43.763503
sz.002326,2026-07-03,27.81,28.29,25.2,25.81,156262851,4094766350.32,19.3357,497.592988
sz.002327,2026-07-03,6.32,6.46,6.28,6.45,5257300,33704151.0,1.0708,15.592574
sz.002328,2026-07-03,7.57,7.85,7.41,7.7,32411675,250053460.62,5.6784,28.966271
sz.002329,2026-07-03,3.0,3.08,2.9,2.97,46523948,138361094.12,7.14,-5.492076
sz.002330,2026-07-03,3.62,3.68,3.59,3.65,9775200,35603533.0,1.539,584.29559
sz.002331,2026-07-03,7.14,7.32,7.09,7.22,11038701,79719347.97,2.7362,-9.120779
sz.002332,2026-07-03,8.39,8.47,8.28,8.38,10395050,86836914.5,1.0558,20.747562
sz.002333,2026-07-03,4.85,4.99,4.78,4.95,7027300,34482567.0,1.0543,67.02597
sz.002334,2026-07-03,7.05,7.3,7.0,7.26,23155200,166655951.0,3.1503,41.71226
sz.002335,2026-07-03,37.99,39.19,37.55,37.95,32033221,1226265086.62,4.8555,66.413254
sz.002337,2026-07-03,4.54,4.72,4.52,4.67,10780000,50047152.0,1.8333,54.724562
sz.002338,2026-07-03,56.47,57.78,55.43,56.7,9141000,518490701.29,3.8088,139.129264
sz.002339,2026-07-03,6.95,7.2,6.9,7.11,14511490,102970987.79,3.0313,440.069961
sz.002340,2026-07-03,6.62,6.74,6.57,6.69,123253132,819683698.52,2.4282,21.448236
sz.002342,2026-07-03,11.57,11.88,10.81,10.96,178526483,2003374363.41,18.6999,693.953613
sz.002343,2026-07-03,4.59,4.81,4.52,4.65,17449360,81095446.29,3.6838,-66.269159
sz.002344,2026-07-03,3.61,3.67,3.58,3.63,10026601,36429479.59,0.7826,96.754536
sz.002345,2026-07-03,9.91,10.65,9.85,10.52,49902181,517421175.21,5.7542,16.350516
sz.002346,2026-07-03,20.23,20.91,19.94,20.2,6122000,124726580.0,1.5613,31.982508
sz.002347,2026-07-03,5.91,6.3,5.89,6.19,24267300,148988410.0,4.9186,-33.472609
sz.002348,2026-07-03,10.77,11.0,10.49,10.52,14680000,155923256.0,1.6247,-235.040762
sz.002349,2026-07-03,6.49,6.58,6.45,6.55,9641600,62868710.0,1.1842,24.418898
sz.002350,2026-07-03,13.61,13.96,13.5,13.6,10936310,150181138.1,2.0613,367.477293
sz.002351,2026-07-03,9.29,9.69,9.28,9.51,10629800,101126258.0,2.04,19.616046
sz.002352,2026-07-03,32.43,32.87,32.22,32.47,22429888,729889933.58,0.4702,14.985393
sz.002353,2026-07-03,146.0,161.46,146.0,161.46,16328911,2566550608.28,2.363,58.975675
sz.002354,2026-07-03,10.32,10.32,9.31,9.37,618935090,5895329300.06,38.0721,-649.994135
sz.002355,2026-07-03,4.45,4.56,4.32,4.39,24344861,107617704.13,3.9382,-4.68015
sz.002356,2026-07-03,2.85,2.86,2.78,2.81,16690400,46948334.0,1.2729,100.897782
sz.002357,2026-07-03,9.05,9.28,9.01,9.11,8702000,79770292.0,2.776,16.727302
sz.002358,2026-07-03,5.49,5.69,5.49,5.62,19280815,108464230.7,2.0738,53.047774
sz.002361,2026-07-03,14.6,15.49,14.2,14.21,136288813,2001011904.77,16.8462,-3521.908816
sz.002362,2026-07-03,15.26,15.68,15.1,15.55,5861731,90608330.44,2.8237,-16.937487
sz.002363,2026-07-03,6.21,6.41,6.14,6.34,8191998,51779413.2,1.9704,40.222273
sz.002364,2026-07-03,51.15,55.94,51.15,52.9,56425652,3053554477.06,10.1102,227.543929
sz.002365,2026-07-03,10.85,10.99,10.61,10.88,8893303,96342620.76,3.6257,92.67036
sz.002366,2026-07-03,5.74,5.87,5.71,5.8,28473101,165135145.61,1.5388,-162.754722
sz.002367,2026-07-03,7.13,7.25,7.01,7.01,20620081,147033465.39,2.5951,18.774909
sz.002368,2026-07-03,13.99,14.14,13.76,13.78,9870124,137189296.52,1.5914,-9.70181
sz.002369,2026-07-03,5.39,5.55,5.35,5.49,17895700,97737653.0,3.1606,-12.605782
sz.002370,2026-07-03,5.8,5.92,5.6,5.72,38254197,218914567.77,5.1302,42.012124
sz.002371,2026-07-03,799.01,846.38,775.0,816.0,16585395,13458518699.28,2.2873,106.197948
sz.002372,2026-07-03,8.58,8.68,8.46,8.55,7115345,60906628.3,0.4838,18.233015
sz.002373,2026-07-03,7.16,7.27,7.15,7.2,17546061,126691794.87,1.2737,222.236042
sz.002374,2026-07-03,3.36,3.48,3.36,3.42,25684300,87885349.0,2.3668,-11.452499
sz.002375,2026-07-03,3.37,3.43,3.37,3.39,14100200,47962604.0,1.0594,13.811794
sz.002376,2026-07-03,5.79,5.99,5.76,5.92,12846676,75882268.36,1.6321,60.140986
sz.002377,2026-07-03,2.59,2.85,2.58,2.85,62237015,171148165.15,7.1338,115.464671
sz.002378,2026-07-03,35.3,35.35,32.7,32.82,90139677,3008070015.79,7.5423,62.670632
sz.002379,2026-07-03,14.68,15.35,14.56,15.07,36884355,557754742.13,3.2458,9.964072
sz.002380,2026-07-03,34.68,36.85,34.66,35.52,6484402,233088072.04,4.5599,55.267768
sz.002381,2026-07-03,5.36,5.55,5.34,5.47,5872925,32064502.75,1.8237,39.723718
sz.002382,2026-07-03,5.28,5.43,5.24,5.34,13758941,73368796.21,1.3789,-6.395723
sz.002383,2026-07-03,6.82,7.25,6.82,7.21,21390065,151700677.49,2.8891,-33.262101
sz.002384,2026-07-03,211.0,242.45,204.0,232.73,124201247,27821158389.0,8.959,208.945934
sz.002385,2026-07-03,2.92,2.94,2.86,2.9,72519958,209862146.36,2.0938,-13.116101
sz.002386,2026-07-03,6.36,6.38,6.15,6.22,30863037,192507804.47,2.3715,52.922832
sz.002387,2026-07-03,8.62,8.7,8.21,8.25,46104577,384424325.18,3.3051,-4.63773
sz.002388,2026-07-03,5.52,5.67,5.34,5.43,49670800,272598769.0,9.8139,-89.179126
sz.002389,2026-07-03,17.85,18.58,17.8,18.41,24957891,455687397.29,2.5344,114.104613
sz.002390,2026-07-03,2.75,2.79,2.7,2.74,26499400,72558404.0,1.3746,41.708967
sz.002391,2026-07-03,5.13,5.3,5.13,5.27,6580034,34524217.16,1.4178,62.727149
sz.002392,2026-07-03,8.57,8.99,8.51,8.74,66316155,580798431.85,5.729,25.697035
sz.002393,2026-07-03,14.83,15.14,14.78,15.1,4171709,62541753.0,1.3896,11.299253
sz.002394,2026-07-03,10.03,10.71,10.0,10.49,9456200,98639316.0,2.9265,14.032088
sz.002395,2026-07-03,12.75,12.75,12.4,12.56,4626498,58194324.18,1.7251,20.511188
sz.002396,2026-07-03,23.4,23.4,23.4,23.4,7858217,183882277.8,1.0375,44.055448
sz.002397,2026-07-03,3.92,4.12,3.9,4.08,27237343,109296958.86,4.2043,54.573705
sz.002398,2026-07-03,3.83,3.92,3.82,3.88,13818721,53566537.27,2.2672,59.831278
sz.002399,2026-07-03,9.43,9.6,9.36,9.55,6116720,58111031.4,0.4904,36.830184
sz.002400,2026-07-03,6.43,6.44,6.17,6.22,90773312,568879636.69,5.2587,136.24536
sz.002401,2026-07-03,11.67,12.19,11.67,11.92,4044839,48525694.12,1.0892,125.372176
sz.002402,2026-07-03,26.26,27.34,26.25,26.86,61840403,1658032854.18,7.5555,37.352145
sz.002403,2026-07-03,10.22,10.77,10.14,10.71,12768000,134610067.6,4.2967,-15.634643
sz.002404,2026-07-03,5.79,5.94,5.78,5.89,12947300,75917592.0,2.8422,17.782213
sz.002405,2026-07-03,6.48,6.61,6.43,6.56,46802223,305603131.21,1.9867,139.379042
sz.002406,2026-07-03,6.7,7.07,6.7,6.95,24329000,168283167.22,4.0399,29.362427
sz.002407,2026-07-03,54.57,54.81,49.34,49.34,238669933,11962936166.4,22.1243,112.18073
sz.002408,2026-07-03,5.13,5.14,4.9,4.95,31126060,154788676.76,1.1314,-20.954598
sz.002409,2026-07-03,205.73,209.99,195.88,199.5,46328062,9369131422.95,14.5447,94.312393
sz.002410,2026-07-03,8.39,8.47,8.29,8.38,18043110,151268716.46,1.1492,33.807326
sz.002412,2026-07-03,5.91,6.07,5.86,6.05,11482957,68797180.17,2.3065,13.514289
sz.002413,2026-07-03,9.66,10.54,9.63,9.97,92177080,922334550.8,7.1156,-199.617403
sz.002414,2026-07-03,12.56,12.87,12.4,12.66,50697383,641790540.21,1.4917,55.823264
sz.002415,2026-07-03,33.8,34.63,33.45,34.0,93377649,3189522227.42,1.0322,20.860126
sz.002416,2026-07-03,9.02,9.17,8.99,9.09,18190720,165264541.2,1.4863,29.942147
sz.002418,2026-07-03,3.85,3.92,3.83,3.86,37612700,145539437.0,3.3098,252.598062
sz.002419,2026-07-03,4.31,4.42,4.31,4.37,9915297,43417051.46,0.8688,62.138868
sz.002420,2026-07-03,5.53,5.86,5.47,5.79,18478583,105063080.72,4.5659,12.656735
sz.002421,2026-07-03,3.36,3.4,3.28,3.35,187391937,628650327.46,9.3538,-11.312692
sz.002422,2026-07-03,44.0,48.08,42.93,47.98,53657455,2417181516.07,4.1319,48.571967
sz.002423,2026-07-03,9.05,9.22,8.92,9.0,21673656,195895835.82,0.9407,20.508778
sz.002425,2026-07-03,2.71,2.82,2.69,2.77,21760303,59874451.96,2.3648,-4.821043
sz.002426,2026-07-03,3.81,3.82,3.66,3.66,144492286,535824514.14,4.2465,-16.319087
sz.002427,2026-07-03,5.2,5.34,4.95,4.95,50995748,258796105.93,5.1798,383.884551
sz.002428,2026-07-03,105.58,109.0,101.6,105.07,56073691,5923178425.69,8.5866,3601.570835
sz.002429,2026-07-03,10.34,10.5,9.96,9.97,87822694,890408361.6,1.9411,38.302245
sz.002430,2026-07-03,29.5,29.99,27.48,27.49,43597190,1228588892.19,4.4581,27.224962
sz.002432,2026-07-03,66.49,67.76,65.5,66.44,12237880,813866629.06,2.6303,13.493461
sz.002434,2026-07-03,6.09,6.67,6.07,6.67,28425726,183993575.79,2.1677,42.869151
sz.002436,2026-07-03,44.4,47.98,44.03,46.37,119578164,5535300773.03,7.8777,546.111444
sz.002437,2026-07-03,2.94,2.99,2.86,2.96,111111183,325156430.17,5.2906,16.0368
sz.002438,2026-07-03,14.39,14.7,14.25,14.45,6938436,100902062.01,1.4798,26.062604
sz.002439,2026-07-03,12.83,13.04,12.81,12.96,18337017,236967462.26,2.5167,-29.892644
sz.002440,2026-07-03,11.01,11.16,10.47,10.54,50191810,535609685.61,5.3037,14.711394
sz.002441,2026-07-03,7.86,8.16,7.86,8.1,7840418,63186562.92,1.9672,23.862294
sz.002442,2026-07-03,5.46,5.47,5.26,5.27,22521468,119542741.76,4.5821,133.853726
sz.002443,2026-07-03,10.44,10.49,10.08,10.14,14105856,143972238.4,2.7176,34.863391
sz.002444,2026-07-03,32.39,33.65,32.22,33.2,20283022,675220107.58,1.7688,15.464349
sz.002445,2026-07-03,2.87,2.97,2.86,2.92,77869951,227049989.45,3.2908,132.332245
sz.002446,2026-07-03,11.01,11.32,10.94,11.09,47705797,530881035.06,5.6272,145.943609
sz.002448,2026-07-03,11.66,12.74,11.62,12.31,33970050,419549270.0,5.8518,14.58461
sz.002449,2026-07-03,7.66,7.7,7.47,7.51,18188451,137263081.9,2.9408,-73.417783
sz.002451,2026-07-03,7.15,7.31,7.08,7.25,8578447,61953414.28,1.9534,239.451964
sz.002452,2026-07-03,12.7,13.25,12.58,12.93,48787123,633960984.65,9.4205,21.926832
sz.002453,2026-07-03,4.8,4.83,4.57,4.62,15266095,70871269.6,2.5332,-13.719264
sz.002454,2026-07-03,4.85,5.2,4.8,5.12,20511552,103926573.35,2.3379,19.951142
sz.002455,2026-07-03,7.84,7.84,7.53,7.56,40674994,310695912.64,6.1553,-41.548211
sz.002456,2026-07-03,9.39,9.45,9.13,9.26,136502298,1266140901.66,4.1145,-220.430233
sz.002457,2026-07-03,12.7,13.16,12.59,12.79,22358304,287072815.1,6.7088,33.153293
sz.002458,2026-07-03,9.6,9.84,9.01,9.06,153214158,1428075785.94,15.8544,46.006906
sz.002459,2026-07-03,9.0,9.08,8.25,8.27,126459353,1072046034.74,3.8243,-6.780783
sz.002460,2026-07-03,64.9,65.0,62.91,62.97,40444730,2577122789.87,3.3392,34.688881
sz.002461,2026-07-03,7.83,7.94,7.75,7.9,7725299,60686761.22,0.349,18.884669
sz.002462,2026-07-03,11.22,11.53,11.21,11.36,3971162,45153662.04,1.3625,32.075505
sz.002463,2026-07-03,129.65,140.93,125.88,135.35,87345078,11804526430.04,4.5426,60.545633
sz.002465,2026-07-03,12.28,13.33,12.2,13.0,122525130,1574909141.72,4.9447,-39.054252
sz.002466,2026-07-03,61.0,61.42,58.63,58.66,49159456,2924656053.24,3.3312,44.977774
sz.002467,2026-07-03,4.63,4.68,4.54,4.57,29401912,135326732.32,2.1511,-20.100026
sz.002468,2026-07-03,16.69,16.99,16.27,16.31,39213176,647231732.08,2.6783,15.691063
sz.002469,2026-07-03,5.91,5.91,5.79,5.86,5869201,34315499.85,0.934,28.381401
sz.002470,2026-07-03,2.09,2.09,2.0,2.01,109976800,223291574.0,3.3471,177.392272
sz.002471,2026-07-03,5.94,6.51,5.93,6.51,93773409,606374953.05,6.9797,-1246.939785
sz.002472,2026-07-03,43.8,47.01,43.22,47.01,74641247,3412149027.29,9.9708,31.473171
sz.002474,2026-07-03,5.8,5.92,5.77,5.86,14564500,85316841.0,2.7541,-55.85197
sz.002475,2026-07-03,62.49,65.97,62.35,64.44,205775393,13275301051.54,2.8179,27.395823
sz.002476,2026-07-03,4.98,5.0,4.86,4.86,10167600,50001205.0,1.6614,98.988368
sz.002478,2026-07-03,6.22,6.54,6.16,6.38,27022400,173047146.96,3.739,13.122423
sz.002479,2026-07-03,4.33,4.45,4.31,4.44,10671702,47112532.24,1.2365,18.207318
sz.002480,2026-07-03,5.26,5.3,5.15,5.18,7824900,40693291.0,1.0194,-21.154967
sz.002481,2026-07-03,4.03,4.08,3.94,3.97,9240200,36860841.0,0.8264,126.546942
sz.002482,2026-07-03,1.23,1.26,1.2,1.24,65525298,80786747.0,1.7503,-39.583282
sz.002483,2026-07-03,5.01,5.2,4.99,5.15,12063932,61913647.09,1.3628,12.725311
sz.002484,2026-07-03,98.51,104.37,95.88,97.96,37861847,3764575093.31,4.6146,121.705442
sz.002486,2026-07-03,2.22,2.28,2.18,2.27,30684302,68611424.36,3.74,48.801203
sz.002487,2026-07-03,55.63,56.67,54.83,56.05,14775383,826545688.14,2.3419,31.638892
sz.002488,2026-07-03,9.22,9.77,9.17,9.62,25420675,243587388.25,2.7629,167.910766
sz.002489,2026-07-03,2.79,2.86,2.79,2.84,24404264,69092166.45,1.2757,24.78386
sz.002490,2026-07-03,6.47,6.71,6.44,6.66,24390601,161300234.67,4.5024,999.495202
sz.002491,2026-07-03,26.32,27.04,25.36,25.47,141814995,3708112494.67,12.0543,-199.84214
sz.002492,2026-07-03,5.45,5.8,5.43,5.64,10435500,58697860.0,2.6231,-34.855565
sz.002493,2026-07-03,11.3,11.86,11.17,11.68,89569051,1032146853.57,0.9592,37.941159
sz.002494,2026-07-03,4.65,4.78,4.6,4.73,12880100,60543856.0,4.4914,64.58382
sz.002495,2026-07-03,2.12,2.19,2.11,2.18,20111560,43337916.2,2.8983,103.604688
sz.002496,2026-07-03,2.04,2.23,2.04,2.23,104376602,225885485.56,8.8361,-14.648408
sz.002497,2026-07-03,22.6,22.8,21.45,21.87,65298927,1433129680.41,6.1627,28.362203
sz.002498,2026-07-03,6.57,6.76,6.53,6.66,66594973,444510770.73,2.0018,38.812631
sz.002500,2026-07-03,5.4,5.45,5.33,5.38,28179038,151624327.98,0.785,20.768754
sz.002506,2026-07-03,3.06,3.09,2.95,2.97,263774316,790099220.13,4.5133,-15.043654
sz.002507,2026-07-03,11.17,11.29,11.08,11.17,6975935,77951515.6,0.6062,16.777826
sz.002508,2026-07-03,15.51,15.62,15.04,15.22,8590766,130992217.18,0.9202,11.764395
sz.002510,2026-07-03,5.77,5.9,5.71,5.78,23728127,137815223.79,2.3614,98.065578
sz.002511,2026-07-03,6.88,7.08,6.88,6.96,12952663,90454053.85,1.0239,25.255711
sz.002513,2026-07-03,4.9,5.0,4.84,4.96,8737440,43100969.4,3.0229,-10.168243
sz.002515,2026-07-03,9.8,9.93,9.45,9.57,61249199,593534689.98,5.5588,835.466681
sz.002516,2026-07-03,5.58,5.75,5.57,5.64,19522250,110942153.0,1.3395,42.561727
sz.002517,2026-07-03,16.71,17.15,16.23,16.92,90162613,1502234472.77,4.7728,16.688686
sz.002518,2026-07-03,49.3,50.12,47.71,47.8,15410292,754423837.08,2.7268,43.588615
sz.002519,2026-07-03,5.78,6.04,5.77,5.95,37505000,222480822.0,3.3558,-101.87934
sz.002520,2026-07-03,7.19,7.72,7.1,7.72,67087730,510923897.54,9.351,-45.712253
sz.002521,2026-07-03,7.29,7.39,7.23,7.25,6069700,44270781.0,1.448,22.939315
sz.002522,2026-07-03,6.36,6.45,5.97,5.99,91418976,560473850.28,10.1013,92.022796
sz.002523,2026-07-03,3.05,3.15,3.01,3.13,23705642,73435658.9,1.6794,38.652354
sz.002524,2026-07-03,3.66,3.68,3.49,3.64,27539350,99162977.5,5.392,-78.464541
sz.002526,2026-07-03,2.64,2.74,2.64,2.71,35292019,94880340.12,1.9927,60.712932
sz.002527,2026-07-03,13.26,14.34,13.2,13.95,31373849,434071383.07,5.932,1509.680414
sz.002529,2026-07-03,7.14,7.35,6.98,7.28,7825600,56481539.84,3.0098,-10.36612
sz.002530,2026-07-03,6.97,7.11,6.92,7.06,11875300,83543501.0,1.7084,81.706335
sz.002531,2026-07-03,8.24,8.61,8.2,8.52,43720360,367611336.4,2.4469,-66.629537
sz.002532,2026-07-03,11.3,11.6,11.22,11.37,122179966,1393896169.26,2.975,8.802945
sz.002533,2026-07-03,10.6,11.18,10.59,11.03,13753098,151682290.12,2.1569,13.60303
sz.002534,2026-07-03,16.75,18.06,16.57,17.8,26025024,454163841.84,3.1532,33.581112
sz.002535,2026-07-03,2.34,2.38,2.28,2.38,19923590,46657958.5,2.6697,-29.197335
sz.002536,2026-07-03,47.68,51.96,47.37,51.96,50509632,2577109516.27,9.278,118.459557
sz.002537,2026-07-03,5.51,5.57,5.47,5.53,20039547,110774639.85,1.7117,21.514173
sz.002539,2026-07-03,11.42,11.43,10.97,11.06,27123972,301349841.08,3.0483,15.232979
sz.002540,2026-07-03,4.84,4.95,4.82,4.91,12224350,60129995.5,1.4244,16.536213
sz.002541,2026-07-03,18.15,18.61,17.93,18.3,13297720,243655230.93,2.68,19.662636
sz.002543,2026-07-03,6.3,6.56,6.3,6.46,8507270,54767502.66,1.2858,41.418005
sz.002544,2026-07-03,17.71,18.64,17.67,18.38,15914357,291044653.3,2.3387,501.502904
sz.002545,2026-07-03,17.59,17.75,17.0,17.42,46815373,814685666.9,4.1424,15.454823
sz.002546,2026-07-03,7.37,7.38,7.21,7.26,17542300,127686183.0,2.1894,10.771251
