code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.000528,2026-07-09,8.02,8.05,7.79,7.9,30237605,238852304.09,1.4862,10.329886
sz.000529,2026-07-09,4.54,4.59,4.46,4.51,4234400,19064976.0,0.743,24.661451
sz.000530,2026-07-09,5.02,5.02,4.81,4.98,17224230,84683523.19,2.8701,77.95682
sz.000531,2026-07-09,5.63,5.67,5.51,5.59,8392608,46790328.46,0.9225,14.605912
sz.000532,2026-07-09,10.46,10.46,10.11,10.37,4727057,48562820.81,1.3759,29.522378
sz.000533,2026-07-09,8.67,8.8,8.32,8.77,21552586,185525283.5,3.1468,60.975129
sz.000534,2026-07-09,29.75,29.81,28.29,29.25,15681846,454750716.23,3.1205,73.857544
sz.000536,2026-07-09,3.43,3.64,3.33,3.49,87157208,300801386.67,3.1544,-9.455461
sz.000537,2026-07-09,6.93,7.0,6.77,6.94,21026000,144651750.9,1.0228,22.451339
sz.000538,2026-07-09,48.57,49.02,48.11,48.36,6815708,330617654.94,0.3844,16.416364
sz.000539,2026-07-09,5.73,5.93,5.66,5.92,77497597,451425598.88,3.0327,37.394379
sz.000541,2026-07-09,5.0,5.04,4.86,4.91,11051705,54423584.88,0.8982,42.788406
sz.000543,2026-07-09,7.66,7.75,7.53,7.56,29868229,227487505.12,1.3176,7.971729
sz.000544,2026-07-09,7.16,7.17,7.04,7.08,4052650,28700633.5,0.4158,6.488269
sz.000545,2026-07-09,2.65,2.67,2.55,2.65,61044404,159238062.52,6.1949,-5.15345
sz.000546,2026-07-09,4.57,4.65,4.4,4.54,19665174,88745848.08,2.8226,-10.827915
sz.000547,2026-07-09,16.04,16.57,15.55,16.52,79894204,1283586166.88,5.0276,-21.334797
sz.000548,2026-07-09,4.12,4.15,4.02,4.08,5344052,21728712.73,1.0705,53.997283
sz.000550,2026-07-09,16.55,16.59,16.13,16.22,3199900,52087929.0,0.6172,11.458297
sz.000551,2026-07-09,18.1,18.62,17.4,18.44,30000529,540522925.27,6.1915,26.313486
sz.000552,2026-07-09,2.38,2.41,2.35,2.37,39600235,94270011.6,1.0629,-65.983341
sz.000553,2026-07-09,5.77,5.83,5.69,5.79,5897118,33987664.17,0.2709,-21.493208
sz.000554,2026-07-09,6.0,6.42,5.9,6.18,44246805,270698444.12,12.3146,17.463877
sz.000555,2026-07-09,9.77,9.94,9.59,9.91,19181912,187464516.16,1.9681,169.95433
sz.000557,2026-07-09,3.56,3.58,3.49,3.5,7045792,24781909.92,0.4833,18.306605
sz.000558,2026-07-09,3.19,3.24,3.1,3.18,44036345,139260700.83,3.4172,-92.224331
sz.000559,2026-07-09,11.76,11.99,11.44,11.94,47072264,552432407.6,1.4203,40.02032
sz.000560,2026-07-09,1.99,2.03,1.95,2.0,58757797,116328608.09,2.5127,-48.342356
sz.000561,2026-07-09,7.01,7.11,6.85,7.1,9483800,66372627.0,1.2217,-20.849687
sz.000563,2026-07-09,2.88,2.89,2.84,2.85,35694693,102180653.96,0.698,10.912169
sz.000564,2026-07-09,1.31,1.33,1.29,1.3,160982125,210684776.5,1.0665,-13.009147
sz.000565,2026-07-09,5.74,5.81,5.55,5.73,8167978,46263636.72,1.8838,89.720097
sz.000566,2026-07-09,4.74,5.1,4.69,4.73,272631553,1305595118.99,21.0245,-14.007879
sz.000567,2026-07-09,5.93,5.95,5.72,5.89,18406670,107296385.72,0.9446,16.267292
sz.000568,2026-07-09,76.08,76.4,74.61,74.91,10642537,800506799.36,0.7235,11.08545
sz.000570,2026-07-09,4.81,4.87,4.66,4.83,12885600,61363883.0,2.3188,41.824455
sz.000571,2026-07-09,6.62,6.74,6.08,6.49,45541217,289017671.74,5.5948,-35.607362
sz.000572,2026-07-09,3.41,3.5,3.32,3.44,73876200,252278202.77,4.4985,-37.663044
sz.000573,2026-07-09,3.36,3.39,3.28,3.35,12273950,40882305.5,1.9391,-835.19104
sz.000576,2026-07-09,6.98,7.26,6.72,6.98,17031889,118322798.26,3.9261,43.268994
sz.000581,2026-07-09,17.64,17.76,17.24,17.53,8427906,147177012.98,1.0616,15.57573
sz.000582,2026-07-09,10.92,11.12,10.75,11.05,26464019,290109337.71,1.227,25.964203
sz.000586,2026-07-09,12.12,12.56,11.78,12.56,8362902,101542398.94,4.3741,-243.575401
sz.000589,2026-07-09,4.3,4.31,4.22,4.27,19348062,82353616.9,1.253,9.041153
sz.000590,2026-07-09,8.17,8.22,7.78,7.95,3971700,31668648.0,1.6593,-46.350261
sz.000591,2026-07-09,4.25,4.26,4.12,4.22,57685728,241428400.52,1.4778,22.977235
sz.000592,2026-07-09,5.86,5.99,5.65,5.92,109579311,640424921.56,5.7219,-96.010724
sz.000593,2026-07-09,22.73,23.98,21.9,22.23,31055352,704321154.52,8.663,251.87794
sz.000596,2026-07-09,77.0,77.45,75.65,76.0,2409798,183656485.17,0.5898,14.215017
sz.000597,2026-07-09,4.46,4.55,4.38,4.45,11724379,52150897.81,0.832,25.36078
sz.000598,2026-07-09,6.71,6.75,6.66,6.71,17617515,117963147.09,0.5913,9.889618
sz.000599,2026-07-09,4.22,4.28,4.16,4.25,12497520,52703694.6,1.5302,-29.30687
sz.000600,2026-07-09,8.06,8.1,7.8,7.97,26321997,209015123.51,2.4147,7.065084
sz.000601,2026-07-09,6.15,6.26,6.02,6.21,63826853,392449346.41,6.081,66.39045
sz.000603,2026-07-09,21.8,22.3,20.82,21.91,34012952,734346416.86,5.1016,25.046084
sz.000605,2026-07-09,5.46,5.48,5.31,5.39,4218402,22682418.76,1.1962,208.962422
sz.000607,2026-07-09,3.15,3.24,3.11,3.18,11124110,35373535.7,1.2569,-9.324106
sz.000608,2026-07-09,5.98,6.13,5.84,6.04,27295300,163804673.0,3.6617,-20.090102
sz.000612,2026-07-09,10.01,10.1,9.48,9.8,41378677,403571868.25,3.4708,8.22512
sz.000617,2026-07-09,6.63,6.71,6.53,6.66,61343491,406128912.2,0.4852,18.331806
sz.000619,2026-07-09,4.37,4.42,4.18,4.33,7799100,33611712.0,2.1664,-21.941584
sz.000620,2026-07-09,3.2,3.31,3.14,3.3,349369483,1129757177.92,7.4783,-16.282235
sz.000623,2026-07-09,17.72,17.93,17.5,17.83,12360059,218822534.58,1.0376,7.769573
sz.000625,2026-07-09,6.96,7.01,6.88,6.94,62809401,435323244.08,0.7597,22.386791
sz.000626,2026-07-09,6.33,6.4,6.16,6.38,8912502,56097235.6,1.7694,-36.667835
sz.000628,2026-07-09,48.24,48.24,44.28,44.28,9422925,431822138.49,4.9017,144.11844
sz.000629,2026-07-09,3.1,3.12,2.98,3.09,148232056,452482867.71,1.5955,375.002579
sz.000630,2026-07-09,6.0,6.08,5.72,6.02,345969633,2041008268.18,3.1048,30.696072
sz.000631,2026-07-09,2.81,2.85,2.74,2.83,9758016,27231229.96,0.4243,140.543262
sz.000633,2026-07-09,4.78,4.84,4.62,4.77,7282300,34525917.0,1.891,248.481454
sz.000635,2026-07-09,5.98,6.06,5.82,5.94,5015880,29746586.2,1.3674,-3.899353
sz.000636,2026-07-09,61.89,65.0,59.16,64.55,93822173,5842999381.79,8.109,243.035638
sz.000637,2026-07-09,3.51,3.57,3.43,3.5,9047600,31568909.0,2.4816,-13.491613
sz.000650,2026-07-09,5.25,5.34,5.18,5.22,16500850,86359718.5,1.2394,19.789239
sz.000651,2026-07-09,38.4,38.41,38.05,38.24,29216322,1115583386.3,0.5291,7.340365
sz.000652,2026-07-09,3.32,3.36,3.26,3.28,9646037,31799879.13,0.6615,-16.893321
sz.000655,2026-07-09,6.37,6.42,6.14,6.24,4731142,29542372.12,0.7947,14.61914
sz.000657,2026-07-09,75.0,76.46,71.06,75.99,67284869,4998501783.1,4.631,88.840131
sz.000659,2026-07-09,2.78,2.85,2.7,2.78,37737583,104088026.46,2.9352,-35.316912
sz.000661,2026-07-09,65.1,67.2,64.35,65.89,6284099,412937982.17,1.5725,-640.117166
sz.000663,2026-07-09,5.05,5.15,4.9,5.01,5904201,29565685.02,1.9276,-19.034079
sz.000665,2026-07-09,3.6,3.69,3.56,3.65,11080380,40274762.4,0.9744,-3.776782
sz.000668,2026-07-09,21.66,22.66,20.7,22.38,3432409,75074777.21,2.3375,117.098495
sz.000670,2026-07-09,6.75,7.05,6.61,7.01,41936203,286721497.0,5.0951,-73.202486
sz.000672,2026-07-09,20.8,21.8,20.31,21.8,38680452,819350692.56,3.9902,35.841643
sz.000676,2026-07-09,5.17,5.27,5.06,5.17,30324715,156282361.21,2.4086,45.458193
sz.000678,2026-07-09,8.18,8.29,7.89,8.09,12264630,99088146.1,2.6685,-68.231643
sz.000679,2026-07-09,5.86,6.01,5.73,5.86,7770300,45631847.0,2.1802,-21.553441
sz.000680,2026-07-09,10.35,10.44,9.98,10.13,19918671,201982936.15,1.5151,11.977309
sz.000681,2026-07-09,18.49,18.85,17.92,18.28,33636251,617945566.78,4.9748,42.120729
sz.000682,2026-07-09,11.96,11.99,11.5,11.71,25265284,295295414.0,1.8846,15.288408
sz.000683,2026-07-09,5.46,5.54,5.33,5.46,48163699,261451851.94,1.4411,19.836334
sz.000685,2026-07-09,11.25,11.57,11.18,11.53,28269183,321493615.03,2.2677,7.841661
sz.000686,2026-07-09,8.39,8.53,8.36,8.52,27624157,233212346.39,1.1803,12.016487
sz.000688,2026-07-09,33.06,33.48,31.17,32.53,25641303,828693652.87,2.1637,56.146454
sz.000690,2026-07-09,4.52,4.56,4.46,4.51,44143200,198630678.25,2.0301,9.483517
sz.000691,2026-07-09,11.31,11.7,10.7,11.6,24957250,280169765.0,7.7202,-242.922919
sz.000692,2026-07-09,3.83,3.92,3.74,3.83,12926000,49265598.0,2.4259,62.220902
sz.000695,2026-07-09,12.48,13.08,11.9,12.34,11281300,140944328.0,5.086,-32.198236
sz.000697,2026-07-09,9.12,9.2,8.85,9.08,11467082,103369595.9,1.7558,-27.383825
sz.000700,2026-07-09,14.97,15.75,14.86,15.18,57045690,866722619.51,6.214,28.028984
sz.000701,2026-07-09,4.45,4.51,4.33,4.5,9874000,43726322.0,1.4787,167.651101
sz.000702,2026-07-09,5.02,5.11,4.89,4.96,8296894,41210384.46,3.1117,-96.312529
sz.000703,2026-07-09,13.86,14.15,13.34,13.59,75087142,1028015240.35,1.9747,23.589366
sz.000705,2026-07-09,6.09,6.22,5.98,6.06,5688700,34469343.0,2.0175,-57.851682
sz.000707,2026-07-09,4.25,4.29,4.13,4.18,6445692,26998607.72,1.1704,-22.163652
sz.000708,2026-07-09,12.86,12.9,12.54,12.68,15335094,194353521.92,0.3038,10.567063
sz.000709,2026-07-09,1.97,1.99,1.92,1.94,81142360,158390384.24,0.7851,18.352514
sz.000710,2026-07-09,7.5,7.75,7.29,7.44,9065436,67824487.4,2.751,-12.517915
sz.000712,2026-07-09,8.42,8.55,8.23,8.49,15030110,126464798.2,1.678,20.925778
sz.000713,2026-07-09,5.49,5.53,5.37,5.43,4427779,24020935.98,0.7211,72.409824
sz.000715,2026-07-09,4.7,4.75,4.56,4.64,5262240,24360950.8,1.082,21.910759
sz.000716,2026-07-09,4.21,4.31,4.21,4.28,12872363,54720572.05,1.7426,-187.702026
sz.000717,2026-07-09,2.06,2.1,2.04,2.06,15666839,32319210.95,0.6464,-4.628112
sz.000718,2026-07-09,1.74,1.76,1.72,1.75,18735039,32579127.65,0.8211,-227.28224
sz.000719,2026-07-09,11.93,12.0,11.43,11.45,4678735,54427711.18,0.7013,8.509173
sz.000720,2026-07-09,3.23,3.43,3.2,3.29,41652946,137323230.48,3.3149,-8.309806
sz.000721,2026-07-09,5.46,5.55,5.35,5.46,7872400,42858686.0,1.5365,-21.417432
sz.000722,2026-07-09,10.67,10.83,10.49,10.76,11066325,117894452.12,2.3842,75.918679
sz.000723,2026-07-09,3.33,3.37,3.25,3.28,43742885,144374396.09,0.9952,-13.121224
sz.000725,2026-07-09,7.71,8.18,7.71,8.15,3793990535,30116575240.89,10.7274,50.739792
sz.000726,2026-07-09,5.64,5.68,5.5,5.58,4042800,22526228.0,0.686,8.46512
sz.000727,2026-07-09,2.32,2.37,2.29,2.32,77586298,180644763.26,1.7129,-11.709081
sz.000728,2026-07-09,7.31,7.47,7.31,7.44,38004546,281457117.96,0.8709,13.948167
sz.000729,2026-07-09,10.98,11.06,10.65,10.75,31485441,340478373.74,1.2546,17.035556
sz.000731,2026-07-09,5.6,5.82,5.42,5.81,19708764,112114951.54,3.5911,-22.510465
sz.000733,2026-07-09,48.32,49.09,46.05,48.36,29213736,1390439700.5,5.2723,27.268377
sz.000735,2026-07-09,4.88,4.93,4.78,4.86,18488416,89339749.28,1.6064,-275.88281
sz.000736,2026-07-09,3.88,3.9,3.77,3.81,9292734,35501842.2,1.2438,-2.346336
sz.000737,2026-07-09,12.6,12.74,11.63,12.44,57460998,701206018.98,3.0171,22.903588
sz.000738,2026-07-09,17.27,17.49,16.81,17.45,15082811,258143448.17,1.1468,73.038978
sz.000739,2026-07-09,17.66,18.15,17.52,17.84,8390870,149658331.28,0.7246,23.190938
sz.000750,2026-07-09,3.7,3.78,3.7,3.77,45082937,168765774.54,0.7778,29.153166
sz.000751,2026-07-09,4.84,4.95,4.64,4.92,67185442,323529403.08,4.7654,70.10756
sz.000753,2026-07-09,4.34,4.4,4.23,4.36,14349900,61945287.0,1.4473,64.036523
sz.000755,2026-07-09,4.51,4.56,4.45,4.48,3487311,15660174.51,0.2377,13.977111
sz.000756,2026-07-09,13.8,14.24,13.47,13.95,12955979,179564928.59,2.5969,37.137404
sz.000757,2026-07-09,3.56,3.63,3.46,3.59,15967514,56504431.71,2.9974,39.974358
sz.000758,2026-07-09,5.9,5.95,5.53,5.77,49901688,285737047.06,2.5168,23.546299
sz.000759,2026-07-09,6.48,6.66,6.3,6.58,101308126,655119379.72,15.4502,-4.564037
sz.000761,2026-07-09,2.18,2.23,2.14,2.16,11957500,25991786.0,0.3224,-2.089435
sz.000762,2026-07-09,24.59,24.67,22.82,23.49,26338374,619827878.59,5.0573,5524.856376
sz.000766,2026-07-09,15.56,15.88,15.03,15.47,38985643,602037061.98,4.0357,469.690702
sz.000767,2026-07-09,3.33,3.42,3.25,3.38,119964513,401203538.53,4.1193,52.439822
sz.000768,2026-07-09,19.92,20.14,19.63,20.09,18635502,370620267.11,0.6712,50.384997
sz.000776,2026-07-09,22.07,22.63,21.68,22.52,98832673,2188795162.59,1.674,11.258487
sz.000777,2026-07-09,16.89,16.95,16.16,16.95,12087528,200359036.67,3.1526,41.294937
sz.000778,2026-07-09,3.63,3.66,3.59,3.61,43769430,158102736.35,1.1242,14.202376
sz.000779,2026-07-09,9.01,9.87,8.9,9.81,79296859,753473527.12,17.0614,29.956394
sz.000782,2026-07-09,7.5,7.68,7.34,7.6,26155984,196361878.1,4.9525,-32.610561
sz.000783,2026-07-09,8.91,9.38,8.89,9.36,213795843,1956812025.54,3.8661,12.315036
sz.000785,2026-07-09,1.99,2.03,1.97,2.02,48172384,96608025.61,0.8299,-10.952412
sz.000786,2026-07-09,17.47,17.47,16.58,16.7,34746335,585718011.17,2.0566,9.911954
sz.000788,2026-07-09,5.04,5.19,4.98,5.06,14551316,73728064.0,2.4415,46.945167
sz.000789,2026-07-09,3.88,3.92,3.8,3.84,2858665,11003341.45,0.3585,-115.471287
sz.000790,2026-07-09,3.62,3.7,3.48,3.57,15695086,55929461.16,2.5208,-7.338911
sz.000791,2026-07-09,7.45,7.55,7.19,7.4,28642213,210245218.72,1.4797,11.658243
sz.000792,2026-07-09,26.73,27.11,25.4,26.09,116081586,3023501423.4,2.1937,13.385062
sz.000795,2026-07-09,8.77,8.9,8.12,8.35,35766529,300398095.38,3.2042,37.211936
sz.000796,2026-07-09,3.61,3.68,3.54,3.63,46784412,168577362.6,3.5156,164.709665
sz.000797,2026-07-09,2.22,2.26,2.18,2.22,18232324,40419578.44,1.1609,-6.949211
sz.000798,2026-07-09,7.2,7.25,7.05,7.17,5542536,39558578.26,1.515,35.61405
sz.000799,2026-07-09,37.73,38.56,37.4,38.4,7140256,271722100.06,2.1977,-384.101387
sz.000800,2026-07-09,6.18,6.2,6.08,6.1,12279095,75194131.15,0.2495,37.770198
sz.000801,2026-07-09,11.62,11.67,11.12,11.35,17329487,196257715.61,1.7057,67.021334
sz.000802,2026-07-09,3.59,3.76,3.53,3.74,36099230,132469862.3,5.045,-12.754035
sz.000803,2026-07-09,6.61,6.66,6.43,6.55,8495100,55578261.0,1.8476,66.726395
sz.000807,2026-07-09,22.02,22.12,21.22,21.89,80906089,1751434937.01,2.333,8.745613
sz.000809,2026-07-09,3.03,3.08,2.95,3.03,13307650,40149299.0,1.6135,-56.835931
sz.000810,2026-07-09,11.29,12.01,10.95,11.67,42450413,481033432.14,3.8223,52.143677
sz.000811,2026-07-09,50.9,55.11,50.71,55.11,53367603,2817008995.06,5.4546,93.039345
sz.000812,2026-07-09,3.12,3.19,3.07,3.13,13094500,40870050.0,1.7318,-10.120586
sz.000813,2026-07-09,3.15,3.25,3.11,3.15,42733594,134980001.58,2.0381,-18.466209
sz.000815,2026-07-09,13.36,13.85,13.05,13.77,51509316,698172017.77,7.4086,122.943989
sz.000816,2026-07-09,2.39,2.41,2.33,2.37,19859289,46908536.04,1.3796,-46.013735
sz.000818,2026-07-09,13.85,14.65,13.58,14.02,46735782,655247518.38,7.1004,-65.123976
sz.000819,2026-07-09,11.22,11.22,10.49,10.82,9173529,98549089.19,2.5063,-63.58402
sz.000822,2026-07-09,3.93,4.03,3.86,3.91,14568103,57193357.3,1.6276,-2.497661
sz.000823,2026-07-09,18.84,19.25,17.9,19.19,71274813,1334623548.37,11.9803,53.433295
sz.000825,2026-07-09,3.36,3.38,3.28,3.33,26580606,88294244.92,0.4666,-163.188388
sz.000828,2026-07-09,9.62,9.72,9.61,9.63,4067325,39252229.5,0.3913,11.262218
sz.000829,2026-07-09,7.55,7.83,7.47,7.67,21650225,165426598.76,2.114,-427.537886
sz.000830,2026-07-09,12.01,12.1,11.43,11.68,36151500,422481043.09,1.8985,23.8715
sz.000831,2026-07-09,48.54,49.15,45.51,48.29,47641167,2248074896.72,4.4893,214.858302
sz.000833,2026-07-09,21.05,21.35,20.24,20.83,25958712,539074046.19,5.7215,28.866748
sz.000837,2026-07-09,10.69,10.79,10.29,10.62,27116962,285366212.11,2.6918,218.74026
sz.000839,2026-07-09,2.47,2.48,2.41,2.45,46476561,113600178.52,1.1857,109.723998
sz.000848,2026-07-09,8.05,8.1,7.97,8.02,10385322,83495012.02,1.0271,12.392885
sz.000850,2026-07-09,3.78,3.86,3.71,3.75,11448100,43061999.0,1.2135,71.64392
sz.000852,2026-07-09,5.0,5.06,4.86,4.92,15708404,77694839.64,1.6531,-3392.592227
sz.000856,2026-07-09,7.21,7.32,6.98,7.17,4959201,35342315.04,2.1847,133.070084
sz.000858,2026-07-09,71.0,71.5,70.52,70.9,24192142,1713141688.85,0.6233,21.840518
sz.000859,2026-07-09,8.51,8.73,8.18,8.64,37593950,319104251.97,4.1961,-110.710383
sz.000860,2026-07-09,9.86,9.95,9.74,9.78,6835130,67069814.4,0.9215,-22.742603
sz.000862,2026-07-09,4.58,4.65,4.5,4.6,14612145,66849003.27,2.3269,154.254241
sz.000863,2026-07-09,4.12,4.28,4.03,4.23,19419005,80644923.9,1.6694,-32.338122
sz.000868,2026-07-09,3.37,3.4,3.29,3.36,9634110,32090012.7,1.0255,-54.652016
sz.000869,2026-07-09,16.38,16.43,16.12,16.27,910968,14792151.88,0.2002,176.686372
sz.000875,2026-07-09,4.83,4.96,4.83,4.89,43084377,210881838.23,1.289,106.936976
sz.000876,2026-07-09,7.0,7.17,6.88,7.06,50437036,354765808.62,1.1208,-10.166987
sz.000877,2026-07-09,3.63,3.66,3.56,3.62,10361300,37256393.0,0.1457,-3.531009
sz.000878,2026-07-09,14.94,15.14,14.26,15.06,46049732,676771725.47,2.2983,27.032345
sz.000880,2026-07-09,22.68,22.75,21.76,22.71,10933204,242966189.68,4.8158,39.94512
sz.000881,2026-07-09,6.18,6.28,6.0,6.15,10903232,66633576.96,1.2065,-20.696488
sz.000882,2026-07-09,1.3,1.33,1.29,1.31,52245072,68306525.6,1.91,-10.71725
sz.000883,2026-07-09,4.48,4.54,4.42,4.45,28192101,125934306.1,0.4351,15.298594
sz.000885,2026-07-09,12.32,12.44,12.15,12.27,3637565,44565900.95,0.5665,6.167758
sz.000886,2026-07-09,4.09,4.18,4.04,4.15,19645241,80606323.35,2.0091,28.3486
sz.000887,2026-07-09,17.1,18.8,17.0,18.8,60160550,1102254934.88,4.5771,16.403025
sz.000888,2026-07-09,9.16,9.22,8.96,9.04,8434188,76404065.52,1.6007,21.618157
sz.000889,2026-07-09,3.03,3.05,2.92,3.02,27739201,82959911.94,3.189,-112.111657
sz.000890,2026-07-09,6.98,7.16,6.79,7.08,19268501,135508747.98,4.5933,-39.024457
sz.000892,2026-07-09,3.46,3.82,3.38,3.82,121678293,458480031.26,17.1176,-13.005905
sz.000893,2026-07-09,40.11,40.69,38.11,39.22,21427346,834910884.55,2.6395,19.905582
sz.000895,2026-07-09,23.03,23.2,22.92,23.06,8170259,188419053.91,0.2358,15.191615
sz.000897,2026-07-09,1.65,1.67,1.62,1.63,23351664,38338170.12,1.4439,-45.202222
sz.000898,2026-07-09,1.87,1.89,1.84,1.86,29087050,54088128.0,0.3655,-3.505683
sz.000899,2026-07-09,9.62,9.62,9.35,9.54,12504066,118622155.07,1.2816,9.164428
sz.000900,2026-07-09,3.63,3.64,3.59,3.6,6552269,23635007.28,0.4317,13.853434
sz.000901,2026-07-09,15.85,16.4,15.47,16.3,20079580,318660332.28,2.5156,146.311659
sz.000902,2026-07-09,12.03,12.1,11.63,11.77,14019800,164664140.82,1.2268,9.251595
sz.000905,2026-07-09,7.73,7.82,7.6,7.73,8652139,66611011.98,1.1664,58.102158
sz.000906,2026-07-09,5.26,5.29,5.14,5.22,6640385,34556082.45,0.9469,17.048445
sz.000908,2026-07-09,6.7,7.16,6.51,6.69,51931460,353158435.7,5.9028,-180.21078
sz.000910,2026-07-09,5.4,5.43,5.22,5.3,3011900,15978595.0,0.5504,-208.780001
sz.000912,2026-07-09,3.28,3.35,3.23,3.28,15402901,50439414.25,0.9823,-2525.541507
sz.000913,2026-07-09,10.4,10.48,10.19,10.24,3451200,35547987.05,0.6636,6.330376
sz.000915,2026-07-09,24.76,25.03,24.39,24.41,1976800,48588145.52,0.8441,12.345947
sz.000917,2026-07-09,6.39,6.62,6.31,6.6,32156820,208976079.18,2.2686,222.673019
sz.000919,2026-07-09,5.96,6.09,5.89,5.99,7746300,46236142.0,1.2459,63.209976
sz.000920,2026-07-09,11.4,11.65,11.18,11.59,15151200,173187137.0,3.2059,24.875846
sz.000921,2026-07-09,25.24,25.34,24.69,24.82,8077117,201189419.49,0.8797,11.109772
sz.000922,2026-07-09,11.93,12.45,11.49,12.4,26317140,315879853.31,3.7333,37.008775
sz.000923,2026-07-09,12.4,12.56,11.97,12.23,12819753,156560591.79,2.0417,17.203981
sz.000925,2026-07-09,8.3,8.4,7.86,8.19,41754200,339123321.0,6.2213,-121.782577
sz.000926,2026-07-09,1.93,1.98,1.91,1.93,22769950,44202644.13,1.4474,-0.738199
sz.000927,2026-07-09,2.33,2.34,2.3,2.31,38349103,88798402.92,0.6338,27.925036
sz.000928,2026-07-09,4.87,4.89,4.77,4.8,15788644,75972613.45,1.1005,15.713853
sz.000929,2026-07-09,8.86,8.96,8.47,8.84,3464800,30113449.0,1.8653,-14.298755
sz.000930,2026-07-09,4.38,4.44,4.34,4.37,13173600,57700924.0,0.7097,-65.633135
sz.000931,2026-07-09,4.1,4.18,4.02,4.1,6520617,26574939.88,0.8682,194.514286
sz.000932,2026-07-09,3.43,3.46,3.38,3.4,78475400,267761520.91,1.1452,10.372148
sz.000933,2026-07-09,21.64,21.84,20.95,21.35,48075526,1025614090.05,2.1391,8.594604
sz.000935,2026-07-09,27.53,27.98,26.43,26.98,7916135,213730878.64,1.0369,85.636671
sz.000936,2026-07-09,5.05,5.1,4.9,5.09,14821599,74152967.6,1.6731,253.863395
sz.000937,2026-07-09,4.26,4.29,4.19,4.21,12793808,54139644.6,0.3388,40.393171
sz.000938,2026-07-09,33.33,35.75,32.82,35.68,435698684,14996337962.6,15.2338,48.025036
sz.000948,2026-07-09,12.85,13.99,12.47,13.56,27359192,364050469.91,7.0305,123.309443
sz.000949,2026-07-09,5.56,5.8,5.4,5.7,81055978,453637091.5,4.8934,32.98182
sz.000950,2026-07-09,5.14,5.21,5.06,5.08,25826190,132137300.9,1.4944,20.312307
sz.000951,2026-07-09,21.69,21.82,21.15,21.38,7978906,170352102.62,0.6825,13.807523
sz.000952,2026-07-09,5.44,5.6,5.27,5.43,8395482,45387958.22,2.4406,-4.708644
sz.000953,2026-07-09,5.2,5.29,5.02,5.12,6335800,32454832.0,1.7305,306.465494
sz.000955,2026-07-09,4.21,4.45,4.08,4.18,21595857,91644329.13,4.0118,2513.429731
sz.000957,2026-07-09,9.43,9.47,9.15,9.26,9090009,84224864.8,1.5331,14.348696
sz.000958,2026-07-09,5.4,5.4,5.23,5.32,22452861,119004460.55,0.4171,29.560348
sz.000959,2026-07-09,3.42,3.45,3.31,3.37,38320395,129031124.11,0.5143,31.103117
sz.000960,2026-07-09,36.08,37.36,34.15,37.27,81161546,2891789783.82,4.9325,26.271114
sz.000962,2026-07-09,64.0,65.5,59.03,65.3,36305672,2275208033.93,7.2153,134.491007
sz.000963,2026-07-09,28.7,29.48,28.24,28.81,18711935,538123572.16,1.0674,14.428273
sz.000965,2026-07-09,2.96,3.0,2.92,2.96,9085723,26837546.92,0.8187,-190.876286
sz.000966,2026-07-09,3.76,3.79,3.67,3.71,47424279,176336524.01,1.3624,115.24928
sz.000967,2026-07-09,9.31,9.53,8.77,9.2,95751176,871019524.1,2.8517,52.971753
sz.000968,2026-07-09,6.34,6.65,6.24,6.28,49217542,315280066.91,5.0871,20.392536
sz.000969,2026-07-09,20.66,20.76,19.37,20.52,49787322,998904983.61,4.781,56.498263
sz.000970,2026-07-09,15.8,15.8,14.51,15.04,121626181,1831170140.22,10.0044,194.052851
sz.000973,2026-07-09,12.9,13.2,12.11,12.5,81042868,1017364540.46,8.3772,47.669407
sz.000975,2026-07-09,19.17,19.32,18.25,19.22,63465422,1195472330.4,2.5152,14.51333
sz.000977,2026-07-09,83.0,85.99,82.03,85.99,218180123,18533723776.77,14.8742,49.420966
sz.000978,2026-07-09,5.28,5.39,5.19,5.29,8995100,47426230.0,1.9215,201.635972
sz.000980,2026-07-09,1.74,1.75,1.67,1.71,147338770,251730584.7,2.9219,-24.907307
sz.000981,2026-07-09,2.6,2.69,2.55,2.68,247274821,649883275.34,2.5992,22.41082
