code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.002225,2026-07-02,4.76,4.89,4.7,4.7,69170600,330134294.72,7.2917,107.627869
sz.002226,2026-07-02,4.66,4.83,4.6,4.74,30736700,145338471.6,1.1603,17.066889
sz.002228,2026-07-02,3.04,3.1,3.01,3.02,19092060,58409737.2,1.5787,38.810935
sz.002229,2026-07-02,10.55,10.84,10.28,10.3,29175626,308969438.2,5.9161,-19.500611
sz.002230,2026-07-02,41.39,42.0,40.66,41.08,54363612,2236662434.72,2.4832,114.35321
sz.002232,2026-07-02,15.1,15.33,14.71,14.8,13790565,206850190.74,3.3755,126.860678
sz.002233,2026-07-02,7.29,7.29,7.11,7.26,7785989,56148822.27,0.6636,13.837297
sz.002234,2026-07-02,6.84,7.14,6.75,6.99,12689000,89275183.0,4.2099,-9.205106
sz.002235,2026-07-02,7.83,8.64,7.82,8.62,55598333,465935468.58,10.0434,-258.034422
sz.002236,2026-07-02,16.42,16.81,16.18,16.51,38373748,634996792.44,1.6048,13.831367
sz.002237,2026-07-02,14.51,14.51,13.67,13.71,51479769,716842513.62,4.3175,29.6669
sz.002238,2026-07-02,5.55,5.67,5.45,5.48,6059938,33607500.18,0.7551,-22.072521
sz.002239,2026-07-02,2.51,2.56,2.49,2.51,53635706,135463142.33,1.9996,46.51069
sz.002240,2026-07-02,45.67,45.9,43.46,43.6,46545068,2065853307.93,5.0985,-148.183382
sz.002241,2026-07-02,22.14,22.38,21.69,21.72,75250048,1652423702.42,2.3941,19.402478
sz.002242,2026-07-02,7.99,8.42,7.98,8.25,10266511,84119687.81,1.3479,63.581133
sz.002243,2026-07-02,6.8,6.98,6.71,6.73,14188600,96626339.0,1.1783,46.274896
sz.002244,2026-07-02,7.68,8.05,7.67,7.92,34133139,269167764.5,1.2378,12.629426
sz.002245,2026-07-02,18.77,20.8,18.38,19.35,159276038,3130913734.09,9.9139,43.211872
sz.002246,2026-07-02,19.09,19.3,18.71,18.77,11541915,218903173.69,2.1022,33.695817
sz.002247,2026-07-02,2.22,2.27,2.17,2.19,21823700,48384452.0,3.3912,41.770028
sz.002248,2026-07-02,9.1,9.74,9.02,9.25,17404730,163551144.27,5.6602,83.864298
sz.002249,2026-07-02,7.5,7.85,7.45,7.57,59389943,454851024.22,3.1897,17.011487
sz.002250,2026-07-02,14.25,15.51,14.01,15.51,18535517,282728229.17,2.0711,33.701986
sz.002251,2026-07-02,3.58,3.69,3.54,3.57,156030285,562221272.93,7.2489,87.086062
sz.002252,2026-07-02,4.5,4.61,4.45,4.53,72617985,328444650.59,1.1023,22.5095
sz.002254,2026-07-02,16.65,17.68,15.98,16.89,63350287,1073650744.39,7.4473,309.407413
sz.002255,2026-07-02,9.7,9.72,9.38,9.4,31309685,299149019.39,4.9077,17.488354
sz.002256,2026-07-02,3.76,3.8,3.6,3.61,62092279,228381327.19,3.0825,144.630364
sz.002258,2026-07-02,12.77,13.83,12.5,13.83,31984541,429943208.25,4.0023,25.114451
sz.002259,2026-07-02,3.86,4.02,3.86,3.92,19850802,78634116.88,2.6386,14.940559
sz.002261,2026-07-02,28.1,31.32,28.0,29.89,143712668,4360455585.77,12.5392,629.258801
sz.002262,2026-07-02,19.35,19.97,19.34,19.75,14605272,288526283.26,1.6526,18.678762
sz.002263,2026-07-02,3.24,3.33,3.2,3.21,79176366,258088359.52,4.2152,332.676698
sz.002264,2026-07-02,5.84,6.08,5.84,5.91,17289150,102729119.0,2.6404,26.568231
sz.002265,2026-07-02,17.56,18.12,17.5,17.56,8449600,150525443.0,0.8179,77.929143
sz.002266,2026-07-02,5.11,5.13,4.97,4.99,115012459,579377996.94,2.375,17.970859
sz.002267,2026-07-02,6.58,6.73,6.57,6.72,7098657,47303471.26,0.6383,15.058879
sz.002268,2026-07-02,14.11,14.2,13.4,13.42,24595179,336810644.77,2.9098,310.820652
sz.002269,2026-07-02,1.35,1.4,1.34,1.36,62848126,86626238.62,2.6815,-13.439666
sz.002270,2026-07-02,18.4,19.15,18.25,18.31,16484229,306075865.74,1.8393,23.39514
sz.002271,2026-07-02,12.07,12.26,11.85,11.93,40174538,483545947.88,2.0984,88.298691
sz.002272,2026-07-02,22.8,24.45,22.45,23.96,56153250,1336992936.33,13.7586,-417.797182
sz.002273,2026-07-02,40.0,42.18,38.23,39.02,259836934,10513416063.71,19.0765,45.285151
sz.002274,2026-07-02,4.78,4.96,4.77,4.91,13753203,67514831.1,1.4665,-25.349402
sz.002275,2026-07-02,12.64,12.94,12.5,12.87,2515700,32194075.0,0.4516,16.705183
sz.002276,2026-07-02,10.1,10.45,10.06,10.1,22821771,234165664.78,2.2661,31.08451
sz.002277,2026-07-02,6.59,6.78,6.46,6.46,60887749,402523309.54,4.3673,-27.39162
sz.002278,2026-07-02,7.77,7.95,7.67,7.73,10173802,79514883.35,2.8355,85.150361
sz.002279,2026-07-02,5.92,6.04,5.8,5.82,27796780,164830270.0,3.4943,66.916875
sz.002281,2026-07-02,227.0,229.87,218.19,218.19,35995964,7990299384.2,4.6119,174.280801
sz.002282,2026-07-02,5.74,5.85,5.71,5.72,3894500,22507713.0,0.7712,22.790671
sz.002283,2026-07-02,9.63,9.74,9.3,9.31,26890990,255269738.68,2.6815,25.57563
sz.002284,2026-07-02,9.52,10.12,9.5,9.77,23263228,230454859.8,3.1772,13.57231
sz.002285,2026-07-02,2.12,2.18,2.07,2.08,44075470,93145638.0,2.2314,-6.44382
sz.002286,2026-07-02,8.27,8.66,8.2,8.36,8174100,69020216.8,2.2111,20.573332
sz.002287,2026-07-02,19.42,19.97,19.35,19.69,2778642,54815404.46,0.4867,16.865685
sz.002290,2026-07-02,86.29,92.58,83.01,87.97,11482286,1012705536.34,4.645,140.339554
sz.002291,2026-07-02,4.92,5.07,4.89,4.9,28143800,139956174.0,3.2382,-13.881241
sz.002292,2026-07-02,6.68,7.23,6.65,7.03,81499240,565285160.81,8.0067,134.147636
sz.002293,2026-07-02,10.61,11.0,10.6,10.85,12039519,130444142.0,1.4501,16.385505
sz.002294,2026-07-02,34.48,36.84,34.26,36.44,63927032,2292188833.2,5.7356,60.054797
sz.002295,2026-07-02,8.7,8.92,8.54,8.6,4854400,42282180.0,1.9384,-40.98652
sz.002296,2026-07-02,8.96,9.42,8.93,9.04,12862929,118068937.44,3.7034,19.967763
sz.002297,2026-07-02,27.0,30.33,26.97,28.22,76312076,2188122206.15,13.3156,83.720875
sz.002298,2026-07-02,7.66,7.84,7.47,7.51,25764461,197272990.93,3.8992,-13.156535
sz.002299,2026-07-02,15.96,16.6,15.83,16.32,21663565,352710993.81,1.7777,13.654029
sz.002300,2026-07-02,6.83,6.97,6.73,6.78,16359584,112248038.6,2.2649,62.542536
sz.002301,2026-07-02,7.72,8.13,7.69,7.81,24120953,191136908.84,3.3595,75.891318
sz.002302,2026-07-02,4.32,4.45,4.32,4.37,7282900,31944847.0,0.5769,-7.865375
sz.002303,2026-07-02,4.22,4.37,4.19,4.29,57577794,246881055.02,5.955,27.152626
sz.002304,2026-07-02,38.5,39.08,38.14,38.41,7162386,276112530.64,0.4755,56.978788
sz.002307,2026-07-02,2.99,3.11,2.97,2.99,39843086,120505112.87,2.4457,-52.086907
sz.002309,2026-07-02,2.76,2.91,2.75,2.77,135516800,381535011.0,5.6321,233.642583
sz.002310,2026-07-02,2.36,2.4,2.26,2.26,151298308,352842647.01,3.4394,-159.839008
sz.002311,2026-07-02,45.0,46.41,44.7,45.93,12540674,574607585.39,0.7629,19.451843
sz.002312,2026-07-02,9.4,9.75,9.25,9.46,42624705,404088685.5,2.2627,44.490457
sz.002313,2026-07-02,7.95,7.95,7.56,7.65,22038700,169630818.31,5.8868,-15.231164
sz.002314,2026-07-02,2.07,2.12,2.03,2.04,20402365,42186665.15,1.5245,-2.342569
sz.002315,2026-07-02,24.3,24.57,23.88,24.0,7052028,170458566.08,2.6823,20.218462
sz.002316,2026-07-02,4.19,4.35,4.15,4.17,18136900,76899662.0,5.3221,392.234064
sz.002317,2026-07-02,26.49,27.52,26.18,26.49,70346284,1884303692.48,9.2364,76.850736
sz.002318,2026-07-02,23.8,23.95,23.36,23.41,6965662,163993074.7,0.7296,15.100197
sz.002319,2026-07-02,10.45,11.03,10.4,10.64,8965931,96329748.33,4.2802,-578.488841
sz.002320,2026-07-02,6.47,6.8,6.45,6.53,24115813,159362273.45,1.0786,80.482997
sz.002321,2026-07-02,1.76,1.86,1.75,1.8,44991908,81554678.56,2.1184,-60.868853
sz.002322,2026-07-02,9.78,10.07,9.75,9.87,3645600,36208408.0,1.0375,17.565044
sz.002324,2026-07-02,12.02,12.43,11.87,11.96,19972600,242611171.14,2.5729,43.472715
sz.002326,2026-07-02,26.99,28.62,26.63,28.0,213546452,5988741379.69,26.4238,539.814167
sz.002327,2026-07-02,6.14,6.35,6.09,6.31,6199528,38993150.64,1.2627,15.254131
sz.002328,2026-07-02,7.5,7.87,7.44,7.5,29780780,227886574.4,5.2175,28.2139
sz.002329,2026-07-02,2.96,3.02,2.86,2.95,78612103,231390049.53,12.0646,-5.455093
sz.002330,2026-07-02,3.63,3.72,3.58,3.6,13472300,49078134.0,2.1211,576.291541
sz.002331,2026-07-02,7.39,7.52,7.1,7.14,18259440,132866623.0,4.526,-9.019718
sz.002332,2026-07-02,8.31,8.42,8.24,8.38,15620514,130362927.14,1.5865,20.747562
sz.002333,2026-07-02,4.76,4.94,4.73,4.82,6023309,29327973.74,0.9037,65.265692
sz.002334,2026-07-02,7.05,7.27,7.03,7.04,19636600,139945609.0,2.6716,40.448252
sz.002335,2026-07-02,39.21,40.0,37.69,37.81,40627217,1568765684.44,6.1581,66.168251
sz.002337,2026-07-02,4.51,4.65,4.47,4.54,9563190,43783267.4,1.6264,53.20118
sz.002338,2026-07-02,57.0,58.16,54.8,56.36,9678462,550719895.58,4.0327,138.29498
sz.002339,2026-07-02,6.99,7.2,6.93,6.95,16504425,116453780.6,3.4476,430.166839
sz.002340,2026-07-02,6.65,6.76,6.55,6.59,131854909,876890093.12,2.5976,21.127635
sz.002342,2026-07-02,11.25,11.86,11.03,11.55,202246244,2336640856.55,21.1845,731.310605
sz.002343,2026-07-02,4.52,4.74,4.51,4.53,15464900,71514231.0,3.2648,-64.558987
sz.002344,2026-07-02,3.59,3.67,3.55,3.6,12643105,45626883.98,0.9868,95.954912
sz.002345,2026-07-02,9.4,10.08,9.35,9.95,34751000,339472636.0,4.0071,15.464604
sz.002346,2026-07-02,20.52,20.64,20.0,20.15,5757550,116827533.5,1.4683,31.903344
sz.002347,2026-07-02,5.92,6.15,5.87,5.88,15255600,91667479.0,3.092,-31.796274
sz.002348,2026-07-02,10.67,11.25,10.43,10.75,23627000,258130866.0,2.615,-240.179486
sz.002349,2026-07-02,6.42,6.55,6.36,6.44,9881506,63816464.86,1.2137,24.008809
sz.002350,2026-07-02,13.4,13.89,13.2,13.56,12457815,169591722.37,2.3481,366.396477
sz.002351,2026-07-02,9.2,9.34,9.12,9.25,6288800,58241858.0,1.2069,19.079751
sz.002352,2026-07-02,32.12,32.58,32.0,32.42,34996175,1131270013.41,0.7337,14.962317
sz.002353,2026-07-02,146.39,152.7,144.73,146.78,14222836,2105903722.83,2.0582,53.613586
sz.002354,2026-07-02,10.0,10.34,10.0,10.34,102675870,1057139690.42,6.3158,-717.282749
sz.002355,2026-07-02,4.4,4.78,4.34,4.42,29842300,135196560.0,4.8275,-4.712133
sz.002356,2026-07-02,2.89,2.93,2.83,2.84,19379820,55619063.0,1.478,101.974982
sz.002357,2026-07-02,8.88,9.35,8.85,9.05,9420500,85922316.0,3.0052,16.617133
sz.002358,2026-07-02,5.54,5.68,5.48,5.51,16108608,89785998.64,1.7326,52.009472
sz.002361,2026-07-02,14.7,15.53,14.47,14.74,142565568,2149144744.49,17.622,-3653.267836
sz.002362,2026-07-02,15.65,15.88,15.23,15.26,6036178,94047794.69,2.9077,-16.621611
sz.002363,2026-07-02,6.15,6.29,6.09,6.12,6103418,37757231.8,1.468,38.826548
sz.002364,2026-07-02,50.23,53.83,49.03,50.85,36719492,1894335798.5,6.5793,218.726064
sz.002365,2026-07-02,10.66,11.1,10.58,10.77,11683969,126693132.14,4.7634,91.733435
sz.002366,2026-07-02,5.93,5.98,5.72,5.73,52496831,306592208.22,2.8371,-160.790441
sz.002367,2026-07-02,7.08,7.46,7.08,7.18,29429542,214462343.76,3.7038,19.230221
sz.002368,2026-07-02,14.0,14.82,13.86,13.97,17416269,248758461.75,2.8081,-9.83558
sz.002369,2026-07-02,5.42,5.58,5.38,5.39,18016847,98574059.38,3.182,-12.376169
sz.002370,2026-07-02,5.83,6.07,5.71,5.8,55342779,324932093.84,7.4219,42.599706
sz.002371,2026-07-02,870.0,884.0,841.82,841.82,12121011,10345919578.72,1.6716,109.55828
sz.002372,2026-07-02,8.28,8.6,8.23,8.57,13257470,112847289.14,0.9013,18.275665
sz.002373,2026-07-02,7.28,7.34,7.13,7.16,20947276,151653042.64,1.5206,221.001397
sz.002374,2026-07-02,3.37,3.51,3.35,3.38,27751300,94378550.0,2.5572,-11.318552
sz.002375,2026-07-02,3.43,3.52,3.42,3.47,16346178,56677841.9,1.2281,14.137736
sz.002376,2026-07-02,5.74,5.93,5.73,5.8,13933386,81246565.64,1.7701,58.921912
sz.002377,2026-07-02,2.59,2.68,2.58,2.59,22104000,58118966.0,2.5336,104.931052
sz.002378,2026-07-02,32.3,36.19,31.82,35.43,123097238,4313829514.89,10.3,67.654494
sz.002379,2026-07-02,14.72,14.97,14.36,14.39,33375638,487989470.99,2.937,9.514466
sz.002380,2026-07-02,35.22,36.66,34.81,35.03,6603695,235465083.91,4.6438,54.505346
sz.002381,2026-07-02,5.27,5.42,5.24,5.33,4802900,25793010.0,1.4915,38.707023
sz.002382,2026-07-02,5.25,5.36,5.2,5.23,15368145,80939471.38,1.5402,-6.263976
sz.002383,2026-07-02,6.97,7.09,6.82,6.83,15367791,107095151.09,2.0757,-31.509036
sz.002384,2026-07-02,226.0,229.89,221.68,221.68,84391552,18849580299.73,6.0874,199.0252
sz.002385,2026-07-02,2.95,3.02,2.88,2.92,113698722,334146738.02,3.2827,-13.206557
sz.002386,2026-07-02,6.25,6.45,6.21,6.34,38008805,240666084.48,2.9206,53.943851
sz.002387,2026-07-02,8.75,9.01,8.48,8.7,42844958,373943987.72,3.0714,-4.890697
sz.002388,2026-07-02,5.24,5.62,5.13,5.32,40109600,216354027.0,7.9248,-87.372551
sz.002389,2026-07-02,17.99,18.15,17.59,17.67,16045563,286990061.76,1.6294,109.518116
sz.002390,2026-07-02,2.71,2.8,2.69,2.74,25662720,70385490.8,1.3312,41.708967
sz.002391,2026-07-02,5.09,5.18,5.0,5.13,7298000,37387751.0,1.5725,61.060774
sz.002392,2026-07-02,7.8,8.78,7.79,8.78,70025833,601279534.47,6.0495,25.814642
sz.002393,2026-07-02,14.6,15.09,14.5,14.78,4861662,72250995.45,1.6194,11.059799
sz.002394,2026-07-02,9.66,10.45,9.58,10.11,13977700,142356578.0,4.3258,13.523776
sz.002395,2026-07-02,12.4,13.05,12.21,12.73,6200312,79357110.08,2.3119,20.788807
sz.002396,2026-07-02,21.29,22.25,20.5,21.27,84221332,1805581545.5,11.1196,40.045273
sz.002397,2026-07-02,3.88,4.08,3.88,3.9,25440015,100968362.1,3.9268,52.166041
sz.002398,2026-07-02,3.8,3.92,3.78,3.82,13539761,52245809.23,2.2215,58.906053
sz.002399,2026-07-02,9.25,9.58,9.15,9.4,6162966,57906201.56,0.4941,36.2517
sz.002400,2026-07-02,6.6,6.84,6.39,6.44,136331361,895090558.75,7.8979,141.064328
sz.002401,2026-07-02,11.71,11.97,11.66,11.69,3051936,35986387.54,0.8218,122.953082
sz.002402,2026-07-02,26.86,27.25,25.99,26.08,63155703,1683737917.09,7.7162,36.267459
sz.002403,2026-07-02,10.01,10.38,9.62,10.22,14894330,148969568.3,5.0122,-14.919332
sz.002404,2026-07-02,5.78,5.87,5.73,5.79,10707300,62155088.4,2.3504,17.480308
sz.002405,2026-07-02,6.62,6.69,6.46,6.48,54001176,354767768.98,2.2923,137.679297
sz.002406,2026-07-02,6.63,6.85,6.61,6.69,17691591,119428224.52,2.9378,28.263976
sz.002407,2026-07-02,56.01,57.5,52.48,54.82,373854127,20679906115.03,34.6557,124.640203
sz.002408,2026-07-02,4.89,5.14,4.8,5.03,38202371,192093327.91,1.3886,-21.293259
sz.002409,2026-07-02,216.0,225.88,212.48,212.48,42482079,9187367227.78,13.3372,100.448607
sz.002410,2026-07-02,8.4,8.54,8.31,8.34,26677284,224425934.26,1.6991,33.645954
sz.002412,2026-07-02,5.71,5.91,5.69,5.85,9604275,56065404.0,1.9292,13.067536
sz.002413,2026-07-02,10.02,10.15,9.65,9.67,67299852,666110921.68,5.1952,-193.610862
sz.002414,2026-07-02,12.72,13.11,12.42,12.51,58059336,737921338.97,1.7083,55.161851
sz.002415,2026-07-02,33.56,34.83,33.1,33.61,97404133,3301220004.47,1.0767,20.620848
sz.002416,2026-07-02,8.96,9.18,8.87,8.94,20793300,187502022.0,1.6989,29.448052
sz.002418,2026-07-02,3.93,4.02,3.84,3.85,52520503,206205117.55,4.6217,251.943663
sz.002419,2026-07-02,4.35,4.46,4.31,4.31,12491450,54630855.0,1.0946,61.285703
sz.002420,2026-07-02,5.53,5.68,5.44,5.49,12219400,67928244.0,3.0193,12.000946
sz.002421,2026-07-02,3.44,3.54,3.3,3.33,235299614,804438177.55,11.7451,-11.245154
sz.002422,2026-07-02,41.19,45.68,41.01,44.75,56484967,2483390545.24,4.3496,45.302116
sz.002423,2026-07-02,9.09,9.35,8.97,9.0,37329810,340562466.96,1.6201,20.508778
sz.002425,2026-07-02,2.68,2.9,2.68,2.73,29419525,81519449.25,3.1971,-4.751425
sz.002426,2026-07-02,3.99,4.01,3.77,3.79,178131397,692429965.39,5.2352,-16.898727
sz.002427,2026-07-02,4.75,5.3,4.74,5.3,37425870,194084261.75,3.8014,411.027903
sz.002428,2026-07-02,108.22,114.5,106.12,106.9,70067702,7666791062.23,10.7295,3664.299251
sz.002429,2026-07-02,10.21,11.0,9.9,10.33,139673626,1457266422.48,3.0872,39.685274
sz.002430,2026-07-02,31.27,32.1,29.88,30.04,39133627,1223797036.57,4.0016,29.750377
sz.002432,2026-07-02,68.01,69.0,66.26,67.16,16422565,1106007826.0,3.5297,13.639687
sz.002434,2026-07-02,5.95,6.28,5.93,6.06,24167599,147325349.09,1.843,38.948584
sz.002436,2026-07-02,45.6,48.33,44.56,45.41,127592605,5881151985.69,8.4057,534.805276
sz.002437,2026-07-02,2.87,3.01,2.84,2.94,156631562,458975140.21,7.4581,15.928443
sz.002438,2026-07-02,14.72,14.76,14.31,14.33,7775700,112812805.04,1.6584,25.846167
sz.002439,2026-07-02,13.03,13.22,12.83,12.83,26855966,349547323.65,3.686,-29.592795
sz.002440,2026-07-02,11.4,11.41,10.91,11.01,64110203,713726151.45,6.7744,15.367405
sz.002441,2026-07-02,7.93,8.02,7.8,7.82,7031261,55645140.8,1.7642,23.037425
sz.002442,2026-07-02,5.34,5.56,5.29,5.36,34128668,185779232.6,6.9436,136.139653
sz.002443,2026-07-02,10.3,10.68,10.06,10.33,24605834,256229809.66,4.7405,35.51665
sz.002444,2026-07-02,30.64,32.84,30.31,32.2,27292105,872300345.83,2.38,14.998555
sz.002445,2026-07-02,2.89,2.95,2.86,2.87,49457150,143420024.0,2.0901,130.066282
sz.002446,2026-07-02,11.2,11.4,10.95,11.0,66860977,746564129.53,7.8866,144.759215
sz.002448,2026-07-02,11.78,12.03,11.54,11.58,15557400,183136289.0,2.68,13.719723
sz.002449,2026-07-02,7.73,7.92,7.53,7.67,17797275,137644286.18,2.8776,-74.981943
sz.002451,2026-07-02,7.1,7.33,7.02,7.11,10694221,76900357.25,2.4352,234.828064
sz.002452,2026-07-02,12.29,13.03,11.93,12.57,42929047,539882541.11,8.2894,21.316341
sz.002453,2026-07-02,4.78,4.96,4.7,4.75,18890942,91318123.45,3.1346,-14.105304
sz.002454,2026-07-02,4.83,4.98,4.81,4.84,12880684,63052845.0,1.4681,18.860064
sz.002455,2026-07-02,8.0,8.03,7.66,7.69,63614102,499882198.75,9.6267,-42.262664
sz.002456,2026-07-02,9.4,10.1,9.25,9.47,210856946,2017932112.06,6.3557,-225.429191
sz.002457,2026-07-02,12.9,13.19,12.75,12.76,23007301,297654771.1,6.9035,33.075529
sz.002458,2026-07-02,9.21,9.41,9.0,9.41,104690906,976273988.27,10.8332,47.784215
sz.002459,2026-07-02,8.69,9.55,8.59,9.05,167249059,1538773183.56,5.0593,-7.420314
sz.002460,2026-07-02,65.45,66.19,63.88,63.99,39926122,2584055217.43,3.2964,35.250778
sz.002461,2026-07-02,7.67,7.83,7.63,7.74,7741210,59752276.22,0.3498,18.502195
sz.002462,2026-07-02,11.08,11.4,11.04,11.21,4744500,53369632.0,1.6278,31.651972
sz.002463,2026-07-02,138.15,139.13,130.51,130.51,87848615,11770285305.65,4.5688,58.380573
sz.002465,2026-07-02,12.58,12.74,12.15,12.18,69001321,859492633.43,2.7847,-36.59083
sz.002466,2026-07-02,62.0,62.5,59.83,60.01,54400726,3309576502.99,3.6864,46.012892
sz.002467,2026-07-02,4.73,4.82,4.59,4.61,42285121,199145639.64,3.0937,-20.275957
sz.002468,2026-07-02,16.56,16.9,16.26,16.61,60957166,1012425864.36,4.1634,15.979678
sz.002469,2026-07-02,5.8,6.02,5.74,5.92,11738150,69403231.0,1.8679,28.671995
sz.002470,2026-07-02,2.09,2.13,2.06,2.07,106216800,222069249.0,3.2327,182.687564
sz.002471,2026-07-02,6.06,6.19,5.9,5.92,59254778,357852705.98,4.4104,-1133.929881
sz.002472,2026-07-02,43.43,44.28,42.03,42.74,48056380,2077114249.23,6.4195,28.614408
sz.002474,2026-07-02,5.96,6.04,5.79,5.82,18291786,108368175.55,3.4589,-55.470728
sz.002475,2026-07-02,64.55,64.9,60.66,60.9,211597717,13173882135.51,2.8977,25.890839
sz.002476,2026-07-02,4.85,5.15,4.84,4.96,15207011,76378714.88,2.4848,101.025165
sz.002478,2026-07-02,6.22,6.37,6.13,6.15,17445029,109137724.42,2.4138,12.649358
sz.002479,2026-07-02,4.3,4.4,4.28,4.32,10713513,46585555.59,1.2413,17.715229
sz.002480,2026-07-02,5.26,5.35,5.2,5.25,8552500,45163795.0,1.1141,-21.440845
sz.002481,2026-07-02,3.94,4.11,3.92,4.05,18730760,75814391.0,1.6752,129.097007
sz.002482,2026-07-02,1.23,1.29,1.22,1.23,67114641,84073209.28,1.7927,-39.264062
sz.002483,2026-07-02,5.0,5.1,4.96,4.97,9420126,47220062.0,1.0641,12.280543
sz.002484,2026-07-02,99.0,102.97,96.15,98.66,44329667,4430052692.61,5.4029,122.575121
sz.002486,2026-07-02,2.23,2.3,2.2,2.22,32220700,72628300.0,3.9273,47.726286
sz.002487,2026-07-02,54.95,55.88,54.09,54.67,18103512,997950490.13,2.8694,30.859915
sz.002488,2026-07-02,9.1,9.39,9.05,9.14,16670667,153463195.04,1.8119,159.532682
sz.002489,2026-07-02,2.76,2.83,2.75,2.79,26719920,74786595.4,1.3967,24.347524
sz.002490,2026-07-02,6.36,6.59,6.33,6.51,21876000,142486841.0,4.0382,976.984049
sz.002491,2026-07-02,27.96,28.81,26.63,26.63,134675008,3722794916.78,11.4474,-208.943705
sz.002492,2026-07-02,5.49,5.58,5.41,5.48,8853350,48517912.0,2.2254,-33.866755
sz.002493,2026-07-02,11.06,11.37,10.98,11.11,58360934,651712476.34,0.625,36.089578
sz.002494,2026-07-02,4.62,4.79,4.55,4.6,12843300,59784069.0,4.4786,62.808789
sz.002495,2026-07-02,2.12,2.19,2.1,2.11,21687683,46527135.11,3.1254,100.277932
sz.002496,2026-07-02,2.05,2.19,2.0,2.03,86514660,182235288.8,7.324,-13.33465
sz.002497,2026-07-02,20.96,22.35,20.63,21.86,66474060,1423591726.12,6.2736,28.349234
sz.002498,2026-07-02,6.59,6.9,6.5,6.51,69235581,462024791.84,2.0811,37.938472
sz.002500,2026-07-02,5.36,5.54,5.34,5.38,55454902,300836037.36,1.5448,20.768754
sz.002506,2026-07-02,3.14,3.19,3.03,3.04,346212868,1075474992.31,5.9238,-15.398218
sz.002507,2026-07-02,11.1,11.22,10.95,11.14,10436645,115680161.45,0.9069,16.732764
sz.002508,2026-07-02,14.94,15.6,14.88,15.35,9408307,144549685.13,1.0078,11.86488
sz.002510,2026-07-02,5.59,6.06,5.59,5.77,33711827,198003942.38,3.3549,97.895915
sz.002511,2026-07-02,6.79,6.95,6.77,6.86,10654780,73226234.45,0.8423,24.892842
sz.002513,2026-07-02,4.9,5.06,4.87,4.89,9516600,47039023.0,3.2925,-10.024739
sz.002515,2026-07-02,10.01,10.62,9.87,9.9,87126373,887874684.14,7.9073,864.275877
sz.002516,2026-07-02,5.56,5.87,5.5,5.61,24161370,137576221.22,1.6578,42.335335
sz.002517,2026-07-02,16.15,17.02,15.95,16.47,126442238,2107634761.78,6.6933,16.244838
sz.002518,2026-07-02,50.8,51.54,48.89,49.07,16095436,803940129.17,2.848,44.746722
sz.002519,2026-07-02,5.88,6.03,5.75,5.78,34522945,203596030.4,3.089,-98.968502
sz.002520,2026-07-02,6.96,7.33,6.96,7.02,74180221,530407747.33,10.3396,-41.56736
sz.002521,2026-07-02,7.42,7.48,7.23,7.3,7450665,54595241.41,1.7775,23.097518
sz.002522,2026-07-02,6.65,6.81,6.45,6.45,109915145,719447474.4,12.1451,99.089656
sz.002523,2026-07-02,3.03,3.11,3.02,3.04,21752740,66708445.72,1.5411,37.540944
sz.002524,2026-07-02,3.64,3.91,3.55,3.58,48222400,178162039.0,9.4415,-77.17117
sz.002526,2026-07-02,2.63,2.69,2.6,2.64,30316400,80697497.71,1.7117,59.144702
sz.002527,2026-07-02,13.33,13.77,13.08,13.12,17500497,234539452.38,3.3089,1419.857135
sz.002529,2026-07-02,6.99,7.28,6.95,7.02,7365900,52376238.0,2.833,-9.995901
sz.002530,2026-07-02,6.91,7.13,6.86,6.92,14246411,99978065.66,2.0495,80.086096
sz.002531,2026-07-02,8.16,8.41,8.16,8.2,37247900,307359975.0,2.0846,-64.127019
sz.002532,2026-07-02,10.87,11.2,10.7,10.93,96860968,1063196215.54,2.3585,8.462286
sz.002533,2026-07-02,10.63,10.84,10.55,10.66,8130900,87158714.19,1.2751,13.146718
sz.002534,2026-07-02,17.0,17.25,16.52,16.54,20510686,345664146.65,2.4851,31.204022
sz.002535,2026-07-02,2.3,2.41,2.3,2.31,21276700,49970008.0,2.851,-28.33859
sz.002536,2026-07-02,47.0,48.99,45.6,47.24,35338179,1675490082.17,6.4912,107.698797
sz.002537,2026-07-02,5.54,5.62,5.45,5.47,24019783,132965332.75,2.0517,21.280746
