code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.000558,2026-06-30,3.13,3.19,3.12,3.17,25843279,81528282.13,2.0054,-91.934318
sz.000559,2026-06-30,12.66,13.09,12.49,12.93,50196032,643632307.42,1.5145,43.338588
sz.000560,2026-06-30,2.05,2.09,2.03,2.07,59672309,122515465.45,2.5518,-50.034338
sz.000561,2026-06-30,7.2,7.42,7.12,7.4,13411700,98323631.0,1.7278,-21.730659
sz.000563,2026-06-30,2.81,2.82,2.75,2.76,31870435,88371320.25,0.6232,10.567574
sz.000564,2026-06-30,1.32,1.34,1.29,1.33,202413434,267645662.24,1.3409,-13.309358
sz.000565,2026-06-30,5.69,5.74,5.57,5.68,8304200,47006854.0,1.9152,88.937199
sz.000566,2026-06-30,4.64,4.99,4.56,4.99,188019124,893900754.2,14.4994,-14.777868
sz.000567,2026-06-30,5.75,6.04,5.62,5.97,25992906,152811477.93,1.334,16.488239
sz.000568,2026-06-30,75.52,78.28,75.1,77.52,17023996,1305741290.29,1.1573,11.471687
sz.000570,2026-06-30,4.68,4.79,4.63,4.67,10884837,51050116.45,1.9588,40.438966
sz.000571,2026-06-30,6.31,6.65,6.22,6.33,28079512,178376320.41,3.4496,-34.729522
sz.000572,2026-06-30,3.7,3.72,3.64,3.7,31563455,116271836.07,1.922,-40.50967
sz.000573,2026-06-30,3.51,3.57,3.45,3.54,16059934,56450379.01,2.5373,-882.560084
sz.000576,2026-06-30,6.51,6.65,6.49,6.57,6263300,41114629.0,1.4438,40.727405
sz.000581,2026-06-30,16.9,17.03,16.75,17.02,5980694,101034312.06,0.7533,15.122585
sz.000582,2026-06-30,10.51,10.75,10.29,10.73,27973660,294624713.26,1.297,25.212298
sz.000586,2026-06-30,12.89,13.37,12.81,13.21,6880010,90700858.95,3.5985,-256.180816
sz.000589,2026-06-30,4.1,4.11,4.02,4.06,19601904,79508462.3,1.2695,8.596506
sz.000590,2026-06-30,8.5,8.53,8.11,8.17,4521400,37226703.0,1.889,-47.63291
sz.000591,2026-06-30,4.54,4.61,4.47,4.6,58000834,264295865.91,1.4859,25.046275
sz.000592,2026-06-30,6.59,6.73,6.52,6.69,69493047,462974018.09,3.6287,-108.498605
sz.000593,2026-06-30,19.95,21.85,19.7,21.38,23464448,486947647.21,6.5455,242.246979
sz.000596,2026-06-30,78.0,80.0,77.1,79.8,3478556,272571017.32,0.8513,14.925767
sz.000597,2026-06-30,4.39,4.4,4.2,4.24,11140481,47509616.35,0.7906,24.163979
sz.000598,2026-06-30,6.42,6.49,6.35,6.42,15914553,101875340.52,0.5342,9.462198
sz.000599,2026-06-30,4.25,4.28,4.19,4.22,11638900,49212226.0,1.425,-29.099998
sz.000600,2026-06-30,8.88,8.91,8.66,8.75,27080645,237575910.48,2.4843,7.756522
sz.000601,2026-06-30,5.9,5.92,5.76,5.85,36799905,215216001.47,3.506,62.541728
sz.000603,2026-06-30,23.1,23.1,23.1,23.1,7471386,172589016.6,1.1206,26.406415
sz.000605,2026-06-30,5.44,5.51,5.3,5.35,4680626,25180731.58,1.3272,207.41168
sz.000607,2026-06-30,3.09,3.15,3.05,3.07,12654700,39094078.0,1.4299,-9.001574
sz.000608,2026-06-30,6.35,6.65,6.22,6.48,27717440,178954359.6,3.7183,-21.553619
sz.000612,2026-06-30,10.63,10.77,10.4,10.59,40041360,421194956.44,3.3586,8.888166
sz.000617,2026-06-30,6.63,6.66,6.52,6.59,60733209,400152056.41,0.4804,18.139129
sz.000619,2026-06-30,4.43,4.54,4.34,4.4,7136283,31462268.36,1.9823,-22.296298
sz.000620,2026-06-30,3.21,3.5,3.18,3.5,241095907,831446299.58,5.1607,-17.269037
sz.000623,2026-06-30,18.0,18.2,17.57,17.73,16450550,292647360.71,1.381,7.725997
sz.000625,2026-06-30,7.17,7.42,7.11,7.17,109808019,790840729.45,1.3282,23.128716
sz.000626,2026-06-30,6.4,6.49,6.23,6.33,8286700,52457096.0,1.6451,-36.38047
sz.000628,2026-06-30,46.15,47.53,45.7,47.4,9803790,458172930.78,5.0998,154.273127
sz.000629,2026-06-30,3.28,3.34,3.23,3.34,178289182,585129074.96,1.9191,405.342594
sz.000630,2026-06-30,6.25,6.42,6.15,6.36,337082460,2113094261.36,3.0251,32.429737
sz.000631,2026-06-30,3.0,3.02,2.96,2.99,11734943,35024451.03,0.5102,148.489171
sz.000633,2026-06-30,4.74,4.86,4.68,4.76,10808110,51452003.0,2.8066,247.960528
sz.000635,2026-06-30,6.17,6.2,5.98,6.04,5288533,32021009.76,1.4417,-3.964998
sz.000636,2026-06-30,72.24,72.24,72.24,72.24,44722600,3230760624.0,3.8653,271.989071
sz.000637,2026-06-30,3.55,3.61,3.46,3.5,9976401,35103078.5,2.7363,-13.491613
sz.000650,2026-06-30,5.05,5.13,4.96,5.09,21703692,109337515.59,1.6302,19.296404
sz.000651,2026-06-30,38.0,38.4,37.27,37.5,57545608,2164930622.99,1.0421,7.198318
sz.000652,2026-06-30,3.38,3.44,3.33,3.41,8875600,30192535.0,0.6087,-17.562874
sz.000655,2026-06-30,6.45,6.45,6.28,6.36,4305300,27295710.0,0.7232,14.900278
sz.000657,2026-06-30,94.0,97.3,92.52,95.72,77555594,7376337618.27,5.3379,111.906532
sz.000659,2026-06-30,3.08,3.18,3.03,3.11,29733650,92768084.5,2.3126,-39.509207
sz.000661,2026-06-30,67.5,67.94,65.43,66.6,9035083,598546901.95,2.2609,-647.014771
sz.000663,2026-06-30,5.09,5.24,5.02,5.1,5339501,27223614.03,1.7432,-19.376008
sz.000665,2026-06-30,3.66,3.7,3.57,3.65,11925731,43505592.46,1.0488,-3.776782
sz.000668,2026-06-30,22.74,22.82,21.5,21.98,3568000,78337255.0,2.4298,115.005582
sz.000670,2026-06-30,7.12,7.67,7.06,7.59,65771506,487722678.17,7.9934,-79.236696
sz.000672,2026-06-30,22.42,23.85,21.91,23.68,36644323,838048866.49,3.7801,38.932574
sz.000676,2026-06-30,5.1,5.19,5.03,5.11,21632785,110708630.71,1.7182,44.930631
sz.000678,2026-06-30,8.31,8.55,8.26,8.5,11439359,96336761.69,2.4889,-71.689612
sz.000679,2026-06-30,6.22,6.39,6.03,6.17,9055300,56082290.0,2.5408,-22.69364
sz.000680,2026-06-30,9.85,10.24,9.85,10.05,23938253,240391908.18,1.8208,11.88272
sz.000681,2026-06-30,19.54,20.06,18.97,19.94,33128583,653062463.18,4.8997,45.945697
sz.000682,2026-06-30,12.5,12.67,12.35,12.63,23245366,291749564.56,1.734,16.489547
sz.000683,2026-06-30,5.95,5.95,5.69,5.76,65135929,374966762.35,1.9489,20.926243
sz.000685,2026-06-30,11.09,11.2,10.96,11.16,14157158,157078097.38,1.1357,7.59002
sz.000686,2026-06-30,8.43,8.56,8.3,8.4,35592890,298601740.75,1.5208,11.847241
sz.000688,2026-06-30,33.41,35.52,33.02,34.23,26126066,886192036.49,2.2046,59.080637
sz.000690,2026-06-30,4.74,4.75,4.65,4.7,49420700,231694073.0,2.2728,9.883044
sz.000691,2026-06-30,11.6,12.0,11.37,11.56,16871902,195462593.53,5.2191,-242.085254
sz.000692,2026-06-30,4.0,4.06,3.92,3.94,12943900,51360849.0,2.4293,64.007926
sz.000695,2026-06-30,12.3,12.75,12.15,12.5,7667750,95414093.5,3.4569,-32.615717
sz.000697,2026-06-30,10.32,10.5,10.19,10.38,12934886,133638651.68,1.9805,-31.304417
sz.000700,2026-06-30,14.32,15.07,13.95,14.76,76027240,1106313705.94,8.2817,27.253479
sz.000701,2026-06-30,4.4,4.46,4.31,4.43,14330880,63117983.8,2.1462,165.043195
sz.000702,2026-06-30,4.98,5.08,4.84,4.96,8835700,43953286.0,3.3138,-96.312529
sz.000703,2026-06-30,14.28,14.7,13.5,13.57,172860212,2361257979.47,4.5467,23.551721
sz.000705,2026-06-30,6.0,6.06,5.81,5.85,6080526,35858210.88,2.1565,-55.846921
sz.000707,2026-06-30,4.31,4.34,4.17,4.22,9198720,38973068.54,1.6704,-22.375745
sz.000708,2026-06-30,12.92,13.0,12.47,12.62,18770759,236968750.73,0.3719,10.51706
sz.000709,2026-06-30,1.97,1.98,1.92,1.94,76885384,149629403.87,0.7439,18.352514
sz.000710,2026-06-30,7.6,7.67,7.39,7.46,7901400,59135617.0,2.3978,-12.551565
sz.000712,2026-06-30,8.6,9.11,8.44,8.86,22895184,200289421.11,2.556,21.837738
sz.000713,2026-06-30,5.29,5.29,5.17,5.22,4933620,25769424.6,0.8035,69.609444
sz.000715,2026-06-30,4.7,4.75,4.61,4.64,6867278,31980160.66,1.412,21.910759
sz.000716,2026-06-30,4.06,4.1,4.0,4.04,13709070,55305168.46,1.8559,-177.176679
sz.000717,2026-06-30,2.0,2.03,1.97,2.01,16162222,32310484.4,0.6669,-4.515779
sz.000718,2026-06-30,1.71,1.73,1.67,1.7,23398134,39677034.22,1.0254,-220.788462
sz.000719,2026-06-30,11.48,11.49,11.31,11.43,5529652,62996767.8,0.8288,8.49431
sz.000720,2026-06-30,3.65,3.73,3.58,3.69,31226700,114785680.0,2.4852,-9.320117
sz.000721,2026-06-30,5.5,5.58,5.38,5.44,8505900,46402496.0,1.6601,-21.33898
sz.000722,2026-06-30,11.52,11.65,11.21,11.36,13268225,150395396.02,2.8586,80.152062
sz.000723,2026-06-30,3.42,3.44,3.31,3.35,58741084,197086648.98,1.3365,-13.401237
sz.000725,2026-06-30,8.15,8.75,8.11,8.68,5187899669,44556777597.08,14.6687,54.039435
sz.000726,2026-06-30,5.5,5.51,5.38,5.43,3264450,17704669.0,0.5539,8.237563
sz.000727,2026-06-30,2.54,2.74,2.53,2.73,278526754,745211581.07,6.1491,-13.778358
sz.000728,2026-06-30,7.47,7.66,7.41,7.49,59994935,450396119.48,1.3748,14.041904
sz.000729,2026-06-30,10.23,10.35,10.01,10.13,27374311,277565740.69,1.0908,16.05304
sz.000731,2026-06-30,5.19,5.22,5.07,5.11,8671573,44477597.72,1.58,-19.798361
sz.000733,2026-06-30,55.52,56.93,53.92,56.64,32093886,1794124071.73,5.7921,31.937156
sz.000735,2026-06-30,4.81,4.84,4.71,4.75,19596343,93288909.25,1.7027,-269.638549
sz.000736,2026-06-30,3.68,3.74,3.6,3.65,11019900,40256630.55,1.475,-2.247802
sz.000737,2026-06-30,13.0,13.22,12.75,13.22,45049930,583581876.64,2.3654,24.339665
sz.000738,2026-06-30,17.51,18.45,17.46,18.29,22183047,400502689.26,1.6867,76.554894
sz.000739,2026-06-30,16.98,16.99,16.53,16.66,9132980,152446598.04,0.7887,21.657008
sz.000750,2026-06-30,3.68,3.74,3.64,3.68,49679850,182903424.9,0.8571,28.457202
sz.000751,2026-06-30,6.22,6.25,5.96,6.12,199794984,1216843884.06,14.1712,87.206965
sz.000753,2026-06-30,4.49,4.54,4.44,4.49,14693384,65824413.64,1.482,65.945869
sz.000755,2026-06-30,4.34,4.36,4.2,4.24,4348911,18463765.31,0.2964,13.228337
sz.000756,2026-06-30,13.46,14.39,13.46,14.17,36745540,510070568.95,7.3653,37.723083
sz.000757,2026-06-30,3.45,3.49,3.34,3.41,11142300,38067119.0,2.0916,37.970073
sz.000758,2026-06-30,6.64,6.65,6.38,6.57,62160533,404033957.98,3.1351,26.81095
sz.000759,2026-06-30,6.26,6.4,6.15,6.35,94792811,594753246.85,14.4566,-4.404504
sz.000761,2026-06-30,2.18,2.2,2.12,2.15,12953701,27862845.14,0.3493,-2.079762
sz.000762,2026-06-30,26.03,27.26,25.87,26.7,19212445,508750868.08,3.689,6279.84952
sz.000766,2026-06-30,20.11,20.48,19.4,19.4,19498773,383072015.08,2.0185,589.010965
sz.000767,2026-06-30,3.86,3.88,3.76,3.83,146712339,560837376.66,5.0378,59.421455
sz.000768,2026-06-30,20.16,20.51,20.12,20.48,26973535,548724078.32,0.9715,51.363103
sz.000776,2026-06-30,23.14,24.0,23.14,23.4,116243871,2730253767.4,1.9689,11.698428
sz.000777,2026-06-30,18.48,19.55,17.82,19.54,43575526,817655580.51,11.3652,47.604901
sz.000778,2026-06-30,3.7,3.72,3.64,3.71,40116085,147507389.3,1.0303,14.595793
sz.000779,2026-06-30,7.67,7.8,7.64,7.79,8341100,64452752.0,1.7947,23.788003
sz.000782,2026-06-30,7.9,8.15,7.7,8.08,37091776,294994694.36,7.0231,-34.670175
sz.000783,2026-06-30,9.52,10.09,9.38,9.75,283020546,2765438094.57,5.1178,12.828163
sz.000785,2026-06-30,1.98,2.03,1.95,2.0,52214000,103573823.24,0.8995,-10.843972
sz.000786,2026-06-30,18.09,18.19,17.85,18.09,13725905,247574847.16,0.8124,10.736961
sz.000788,2026-06-30,4.99,5.0,4.81,4.88,14354200,69955078.0,2.4085,45.275181
sz.000789,2026-06-30,3.87,3.88,3.73,3.74,4411930,16669076.3,0.5533,-112.464222
sz.000790,2026-06-30,3.59,3.62,3.45,3.49,14405379,50566382.57,2.3137,-7.174454
sz.000791,2026-06-30,7.72,7.74,7.54,7.6,31237501,237482652.06,1.6138,11.973331
sz.000792,2026-06-30,29.76,30.74,29.26,30.19,93959728,2812853718.21,1.7757,15.488502
sz.000795,2026-06-30,8.47,8.72,8.27,8.65,19637034,167438407.45,1.7592,38.548892
sz.000796,2026-06-30,3.81,3.86,3.76,3.83,35854551,136583387.78,2.6943,173.784578
sz.000797,2026-06-30,2.18,2.22,2.15,2.19,20573743,44893663.31,1.31,-6.855303
sz.000798,2026-06-30,7.12,7.19,6.92,7.06,6659104,46857796.96,1.8202,35.06767
sz.000799,2026-06-30,44.03,44.23,42.63,43.7,16554125,717850802.23,5.0952,-437.11538
sz.000800,2026-06-30,5.95,5.98,5.88,5.95,9139868,54124429.89,0.1857,36.841423
sz.000801,2026-06-30,11.76,12.94,11.66,12.94,22105744,279943746.03,2.1758,76.410226
sz.000802,2026-06-30,3.52,3.68,3.43,3.48,29414609,104121781.53,4.1108,-11.867391
sz.000803,2026-06-30,6.66,6.79,6.53,6.78,9835706,65465715.88,2.1392,69.069459
sz.000807,2026-06-30,22.86,22.88,21.81,22.14,86222059,1904316715.73,2.4863,8.845494
sz.000809,2026-06-30,3.23,3.27,3.15,3.17,15377450,48982180.5,1.8644,-59.462013
sz.000810,2026-06-30,12.56,13.39,12.5,13.25,40709574,535006175.88,3.6655,59.203403
sz.000811,2026-06-30,50.56,56.22,49.5,56.22,38676233,2072935708.21,3.953,94.9133
sz.000812,2026-06-30,3.13,3.18,3.07,3.1,11651753,36307822.91,1.541,-10.023584
sz.000813,2026-06-30,3.12,3.13,3.01,3.03,39382590,120453284.9,1.8783,-17.762734
sz.000815,2026-06-30,14.07,14.77,13.84,14.55,44519132,643064208.5,6.4032,129.908137
sz.000816,2026-06-30,2.27,2.31,2.23,2.3,23865580,54564361.06,1.6579,-44.654679
sz.000818,2026-06-30,13.08,14.52,12.67,14.52,51586432,694750192.37,7.8374,-67.446515
sz.000819,2026-06-30,11.45,11.48,11.16,11.33,4591758,52008583.4,1.2562,-66.581049
sz.000822,2026-06-30,4.06,4.12,3.97,4.02,14547184,58512903.03,1.6252,-2.567928
sz.000823,2026-06-30,25.83,26.23,24.15,25.65,134061598,3381043387.08,22.5339,71.420741
sz.000825,2026-06-30,3.45,3.48,3.38,3.41,30498244,104115010.67,0.5354,-167.10883
sz.000828,2026-06-30,9.41,9.44,9.29,9.36,3285573,30700928.13,0.3161,10.946455
sz.000829,2026-06-30,7.09,7.8,7.05,7.8,21180139,160517894.11,2.0681,-434.784291
sz.000830,2026-06-30,12.32,12.51,11.75,12.0,47965047,577583464.6,2.5189,24.525514
sz.000831,2026-06-30,53.99,55.6,53.01,55.49,36914512,2012642382.39,3.4785,246.893502
sz.000833,2026-06-30,23.52,23.94,23.06,23.42,24486888,571687530.73,5.3971,32.456036
sz.000837,2026-06-30,10.42,11.14,10.36,11.11,30726882,333882802.24,3.0501,228.832796
sz.000839,2026-06-30,2.54,2.63,2.53,2.59,41940039,108057183.76,1.0699,115.993941
sz.000848,2026-06-30,7.45,7.47,7.27,7.4,9637650,70888952.39,0.9531,11.434831
sz.000850,2026-06-30,3.57,3.59,3.46,3.51,9867337,34662668.89,1.046,67.058709
sz.000852,2026-06-30,5.0,5.1,4.9,4.96,14277350,70909434.6,1.5025,-3420.174278
sz.000856,2026-06-30,7.22,7.34,7.05,7.15,4721600,33925307.0,2.08,132.698898
sz.000858,2026-06-30,73.5,74.92,72.44,74.0,36265269,2662167644.83,0.9343,22.795463
sz.000859,2026-06-30,9.41,10.03,9.28,10.03,31188101,305907438.94,3.4811,-128.521428
sz.000860,2026-06-30,9.9,9.97,9.69,9.8,7804521,76442459.18,1.0522,-22.789111
sz.000862,2026-06-30,4.76,4.86,4.7,4.82,13987685,67079168.99,2.2275,161.631617
sz.000863,2026-06-30,4.12,4.31,3.95,4.2,26335789,110176391.13,2.2641,-32.108774
sz.000868,2026-06-30,3.3,3.36,3.22,3.26,12738702,41610509.6,1.356,-53.025468
sz.000869,2026-06-30,15.86,15.86,15.47,15.58,1141260,17783586.01,0.2508,169.193219
sz.000875,2026-06-30,5.14,5.21,5.11,5.15,30219619,155596921.62,0.9041,112.622787
sz.000876,2026-06-30,6.35,6.5,6.24,6.27,55667482,352604687.14,1.2371,-9.029321
sz.000877,2026-06-30,3.69,3.69,3.58,3.63,15752080,56986837.39,0.2215,-3.540763
sz.000878,2026-06-30,15.99,15.99,15.51,15.88,49337969,776145119.3,2.4624,28.504225
sz.000880,2026-06-30,22.2,23.11,21.91,23.01,13562723,306744810.09,5.9741,40.472797
sz.000881,2026-06-30,6.31,6.55,6.25,6.48,11853550,75979273.5,1.3116,-21.807031
sz.000882,2026-06-30,1.32,1.33,1.28,1.29,62426640,80990773.2,2.2822,-10.553628
sz.000883,2026-06-30,4.38,4.38,4.27,4.32,26652933,114977832.12,0.4113,14.851668
sz.000885,2026-06-30,12.28,12.35,11.98,12.03,3840848,46321557.62,0.5982,6.047117
sz.000886,2026-06-30,4.06,4.13,4.03,4.08,12104600,49334113.0,1.2379,27.870431
sz.000887,2026-06-30,16.93,18.38,16.82,17.89,50887833,899520449.58,3.8717,15.609049
sz.000888,2026-06-30,8.98,9.0,8.84,8.94,6249300,55685420.0,1.186,21.379018
sz.000889,2026-06-30,3.32,3.41,3.26,3.37,33227500,111520122.4,3.8199,-125.10473
sz.000890,2026-06-30,7.98,8.09,7.81,8.06,15911056,127580040.12,3.7929,-44.426148
sz.000892,2026-06-30,3.32,3.38,3.24,3.33,25258200,83949803.0,3.5533,-11.337608
sz.000893,2026-06-30,41.67,41.67,40.05,40.89,13798299,559917819.84,1.6997,20.753168
sz.000895,2026-06-30,22.7,22.74,22.25,22.4,12164632,273004589.28,0.3512,14.756816
sz.000897,2026-06-30,1.66,1.76,1.65,1.66,32563095,54817796.14,2.0135,-46.034165
sz.000898,2026-06-30,1.88,1.9,1.85,1.87,24587632,45984783.62,0.309,-3.524531
sz.000899,2026-06-30,9.77,9.81,9.62,9.66,12039889,116536700.72,1.234,9.279704
sz.000900,2026-06-30,3.51,3.51,3.44,3.46,7463259,25824789.27,0.4917,13.31469
sz.000901,2026-06-30,17.14,17.8,17.03,17.79,25568591,449463617.59,3.2033,159.68616
sz.000902,2026-06-30,12.0,12.02,11.45,11.56,19731467,229698554.09,1.7266,9.086528
sz.000905,2026-06-30,7.88,7.88,7.7,7.76,10576043,82193923.58,1.4257,58.327652
sz.000906,2026-06-30,5.13,5.13,4.98,5.04,6815117,34290093.01,0.9719,16.460567
sz.000908,2026-06-30,5.46,5.6,5.41,5.52,24330453,133845111.63,2.7655,-148.694097
sz.000910,2026-06-30,5.11,5.19,5.02,5.13,5044313,25691144.69,0.9219,-202.083284
sz.000912,2026-06-30,3.25,3.28,3.18,3.21,15353301,49353930.55,0.9792,-2471.642755
sz.000913,2026-06-30,10.34,10.38,10.17,10.25,3251581,33361351.25,0.6252,6.336558
sz.000915,2026-06-30,28.36,28.39,27.81,28.31,5411928,152149223.18,2.311,14.318466
sz.000917,2026-06-30,6.6,6.73,6.48,6.69,30288493,201082143.69,2.1368,225.70947
sz.000919,2026-06-30,5.94,5.96,5.78,5.83,10170300,59312688.2,1.6357,61.521563
sz.000920,2026-06-30,15.85,16.6,15.2,16.46,49441215,784729058.37,10.4616,35.328423
sz.000921,2026-06-30,27.58,27.97,27.0,27.32,13788365,377774509.37,1.5018,12.228806
sz.000922,2026-06-30,13.65,14.17,13.5,13.96,16425016,227128896.89,2.33,41.664718
sz.000923,2026-06-30,12.58,12.66,12.19,12.41,11454641,141522216.24,1.8243,17.457187
sz.000925,2026-06-30,9.38,9.48,9.02,9.34,61604820,568664227.4,9.179,-138.882695
sz.000926,2026-06-30,1.92,1.93,1.88,1.91,19204681,36521621.09,1.2207,-0.73055
sz.000927,2026-06-30,2.31,2.33,2.26,2.27,39328338,89800002.26,0.65,27.441485
sz.000928,2026-06-30,5.06,5.09,4.9,4.98,17388243,86273112.65,1.212,16.303123
sz.000929,2026-06-30,8.84,9.05,8.67,8.75,4114026,36208434.28,2.2148,-14.153179
sz.000930,2026-06-30,4.34,4.36,4.24,4.25,22451446,95856289.26,1.2094,-63.830852
sz.000931,2026-06-30,4.16,4.17,4.03,4.11,9374257,38306442.32,1.2482,194.988711
sz.000932,2026-06-30,3.42,3.51,3.35,3.47,139162036,476562392.06,2.0308,10.585693
sz.000933,2026-06-30,21.78,21.78,20.93,21.2,52297203,1105781237.35,2.327,8.53422
sz.000935,2026-06-30,25.68,26.59,25.33,26.09,7344804,191385613.14,0.9621,82.81174
sz.000936,2026-06-30,5.21,5.32,5.12,5.3,16268150,85483754.5,1.8364,264.33713
sz.000937,2026-06-30,4.0,4.02,3.93,3.98,14349780,56936629.2,0.38,38.186418
sz.000938,2026-06-30,26.0,28.86,25.83,28.86,167866097,4698481942.81,5.8693,38.845363
sz.000948,2026-06-30,11.81,12.01,11.64,11.89,3466134,41180532.02,0.8907,108.123103
sz.000949,2026-06-30,6.58,6.74,6.25,6.34,51192880,330849947.8,3.0905,36.685042
sz.000950,2026-06-30,5.08,5.09,4.94,5.01,23741948,118553228.39,1.3738,20.032413
sz.000951,2026-06-30,19.8,20.18,19.3,19.51,10674689,208359769.08,0.9132,12.599849
sz.000952,2026-06-30,5.64,5.69,5.35,5.42,8967059,49091272.38,2.6067,-4.699973
sz.000953,2026-06-30,5.3,5.35,5.12,5.16,6882824,35876392.84,1.8799,308.859756
sz.000955,2026-06-30,4.41,4.54,4.33,4.39,14026600,61921383.0,2.6057,2639.702516
sz.000957,2026-06-30,9.32,9.59,9.25,9.36,7542636,70482889.92,1.2722,14.503649
sz.000958,2026-06-30,5.72,5.72,5.59,5.64,20587351,115785233.42,0.3824,31.338414
sz.000959,2026-06-30,3.47,3.62,3.39,3.51,96060675,335572814.24,1.2891,32.395234
sz.000960,2026-06-30,44.2,44.38,41.01,42.69,128657379,5399535543.44,7.8191,30.091598
sz.000962,2026-06-30,91.0,96.24,89.0,90.6,44687234,4112362938.92,8.881,186.598549
sz.000963,2026-06-30,28.62,28.63,27.39,28.12,29819732,832258658.58,1.7011,14.082715
sz.000965,2026-06-30,2.95,2.98,2.9,2.92,9427791,27606626.91,0.8495,-188.296877
sz.000966,2026-06-30,3.94,3.96,3.88,3.92,42016785,164354029.1,1.207,121.772824
sz.000967,2026-06-30,9.65,10.53,9.53,10.53,130815609,1312628627.55,3.896,60.629626
sz.000968,2026-06-30,6.02,6.09,5.96,5.99,9790500,58743851.0,1.0119,19.450843
sz.000969,2026-06-30,24.01,24.98,23.47,24.54,61881813,1500099524.0,5.9425,67.566636
sz.000970,2026-06-30,13.65,15.19,13.6,15.19,98214924,1451344375.75,8.0787,195.988218
sz.000973,2026-06-30,14.08,14.45,13.93,14.35,31881084,453326575.92,3.2955,54.724479
sz.000975,2026-06-30,17.01,17.15,16.65,17.0,57502376,968211752.09,2.2789,12.836972
sz.000977,2026-06-30,65.21,70.68,64.83,70.0,111815931,7708729049.49,7.623,40.231046
sz.000978,2026-06-30,5.25,5.34,5.17,5.22,9797871,51183953.75,2.093,198.967821
sz.000980,2026-06-30,2.04,2.06,1.93,1.97,120635630,238388022.19,2.3924,-28.694383
sz.000981,2026-06-30,2.81,2.89,2.78,2.88,203976293,582291574.67,2.1441,24.083269
sz.000983,2026-06-30,5.97,6.0,5.75,5.8,71283178,415390010.41,1.2556,24.801752
sz.000985,2026-06-30,14.49,14.6,13.98,14.23,1859500,26408350.0,1.4344,309.777829
sz.000987,2026-06-30,7.81,7.94,7.74,7.82,40000336,312042020.68,0.7979,9.430853
sz.000988,2026-06-30,179.0,187.66,173.03,184.61,109049716,19722408183.46,10.8509,109.233308
sz.000989,2026-06-30,7.91,7.95,7.74,7.77,11787756,92016806.79,1.6981,24.540648
sz.000990,2026-06-30,8.19,8.23,8.04,8.18,24516328,199536313.24,2.0174,140.515981
sz.000993,2026-06-30,9.81,9.93,9.63,9.92,7952336,78098132.72,1.7365,222.123094
sz.000995,2026-06-30,9.67,9.7,9.37,9.5,10256301,97268592.47,5.7812,287.516732
sz.000997,2026-06-30,15.69,16.33,15.52,16.3,19144987,306837432.2,1.9004,16.83356
sz.000998,2026-06-30,7.56,7.76,7.48,7.54,14120935,106900721.11,1.0743,298.735384
sz.000999,2026-06-30,22.88,23.04,22.4,22.49,11790636,266446381.09,0.7091,11.59924
sz.001201,2026-06-30,10.88,11.03,10.65,10.86,2275236,24654384.84,1.1295,-8.149768
sz.001202,2026-06-30,13.47,13.78,13.34,13.55,2048390,27830929.4,1.7534,30.752817
sz.001203,2026-06-30,30.2,32.3,29.1,29.95,33413780,1006028695.58,2.5585,68.650107
sz.001205,2026-06-30,13.7,13.79,13.31,13.68,11195436,152256949.81,6.7246,23.374752
sz.001206,2026-06-30,19.95,19.95,18.63,18.76,10761004,205949368.04,10.0698,22.14773
sz.001207,2026-06-30,15.56,15.95,14.72,14.92,6166380,93540642.8,2.1073,16.456853
sz.001208,2026-06-30,13.99,14.22,13.8,14.19,12413500,174844451.0,3.8946,83.502687
sz.001209,2026-06-30,16.4,16.6,15.8,16.02,1988100,32013819.0,2.0689,92.048802
sz.001210,2026-06-30,22.47,22.88,22.16,22.74,6743877,151929965.97,5.0546,36.405387
sz.001211,2026-06-30,23.96,24.8,23.51,23.84,5316867,127849802.53,5.6962,-1690.702681
sz.001212,2026-06-30,44.88,48.23,44.48,47.38,7825812,361359569.82,4.5015,-398.605962
sz.001213,2026-06-30,3.42,3.43,3.33,3.35,11237600,37831395.0,0.2528,39.742201
sz.001215,2026-06-30,34.15,38.48,33.18,36.9,7333300,263406068.0,7.5678,55.388107
sz.001216,2026-06-30,14.58,14.58,13.9,14.11,4876200,68894373.0,1.9858,19.263472
sz.001217,2026-06-30,8.46,8.62,8.3,8.43,4170800,35132471.0,1.2709,-45.814927
