code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.002121,2026-06-25,5.57,5.59,5.38,5.47,32470579,177892569.77,2.3195,-34.40578
sz.002123,2026-06-25,7.54,7.95,7.5,7.6,19239019,148675249.91,2.6701,-23.154195
sz.002124,2026-06-25,2.07,2.09,2.05,2.05,62548458,129131395.08,3.1716,-2.124818
sz.002125,2026-06-25,15.5,15.69,15.01,15.31,46275607,705551060.15,7.351,36.033475
sz.002126,2026-06-25,49.58,51.35,47.7,49.67,23722544,1186537989.38,2.9869,43.862401
sz.002127,2026-06-25,2.62,2.68,2.58,2.62,24301994,63646177.28,1.2183,-27.337265
sz.002128,2026-06-25,24.5,24.97,24.02,24.35,12472653,305829315.21,0.5564,12.269828
sz.002129,2026-06-25,9.51,10.3,9.39,10.17,325520582,3250993385.29,8.0579,-4.566619
sz.002130,2026-06-25,19.43,19.66,18.96,19.16,34205613,655847960.03,2.9823,23.846598
sz.002131,2026-06-25,5.11,5.17,4.98,5.0,286456420,1442822907.88,4.8927,-787.018311
sz.002132,2026-06-25,5.44,5.52,4.94,5.16,153457273,798219845.85,10.9676,103.67885
sz.002133,2026-06-25,2.49,2.5,2.42,2.47,16034700,39414102.8,2.0828,26.460533
sz.002134,2026-06-25,28.49,30.8,28.35,29.58,20489616,612040004.43,8.2753,462.398916
sz.002135,2026-06-25,7.2,7.2,6.83,6.92,18271346,126662877.32,1.7503,445.154892
sz.002136,2026-06-25,13.65,14.1,13.4,13.5,12610000,172877256.0,5.88,-38.749425
sz.002137,2026-06-25,10.18,10.73,9.97,10.71,74113052,772226381.04,18.6938,143.102537
sz.002138,2026-06-25,67.9,71.48,66.78,71.19,51897049,3629591884.06,6.8602,59.437703
sz.002139,2026-06-25,9.57,9.71,9.4,9.41,19954229,190014508.25,1.863,53.604201
sz.002140,2026-06-25,9.68,9.77,9.45,9.46,5971311,56960786.42,0.8446,12.078272
sz.002141,2026-06-25,4.52,5.24,4.45,5.24,207893596,993023796.73,20.1265,473.468837
sz.002142,2026-06-25,30.69,31.56,30.66,30.79,35069164,1092423803.91,0.5314,6.755642
sz.002144,2026-06-25,10.43,10.46,10.14,10.2,3865501,39684943.23,2.8082,47.769735
sz.002145,2026-06-25,4.86,5.04,4.84,5.02,126903492,626419625.56,3.3339,58.508639
sz.002146,2026-06-25,1.14,1.15,1.1,1.11,90722378,101565206.58,2.3194,-0.525131
sz.002148,2026-06-25,6.08,6.17,5.95,6.0,14008085,84420053.74,3.1066,762.326885
sz.002149,2026-06-25,48.8,49.98,47.81,49.05,42563666,2070987348.08,8.7196,297.820658
sz.002150,2026-06-25,25.06,25.48,24.36,24.62,10281950,253975966.45,2.8677,31.949336
sz.002151,2026-06-25,32.48,32.8,31.52,31.72,14327429,456181984.6,3.2355,-80.481735
sz.002152,2026-06-25,9.81,9.91,9.66,9.76,18279973,178587230.81,0.7365,28.632934
sz.002153,2026-06-25,7.45,7.52,7.29,7.39,19108517,141008441.66,1.1945,-123.298801
sz.002154,2026-06-25,3.88,3.92,3.76,3.82,25967000,99048462.0,2.201,13.654867
sz.002155,2026-06-25,25.54,26.38,25.13,25.65,60193229,1545752868.09,3.8523,22.888114
sz.002156,2026-06-25,76.67,79.38,74.0,77.81,210277817,16272524631.59,13.8573,81.64142
sz.002157,2026-06-25,2.8,2.81,2.72,2.77,138954350,383622075.31,1.7843,-22.647384
sz.002158,2026-06-25,34.85,37.85,34.6,35.73,28148505,1022302273.61,5.2755,40.42484
sz.002159,2026-06-25,12.96,12.96,12.51,12.62,6408610,81436963.2,4.6281,16.715982
sz.002160,2026-06-25,4.05,4.05,3.85,3.87,32989561,128788952.55,3.2006,59.133845
sz.002161,2026-06-25,5.85,6.01,5.69,5.8,19135126,111079249.46,2.5872,3286.805861
sz.002162,2026-06-25,3.48,3.5,3.4,3.45,9302810,31972241.3,1.0128,271.464402
sz.002163,2026-06-25,8.78,8.86,8.58,8.64,15258800,132386442.0,1.8989,-15.81823
sz.002164,2026-06-25,12.42,12.58,12.14,12.15,14173000,174286777.0,2.9541,32.035823
sz.002165,2026-06-25,7.05,7.2,6.78,6.81,60574915,418357291.69,8.3255,-174.613647
sz.002166,2026-06-25,6.38,6.52,6.17,6.43,19965322,126262150.2,2.7032,30.795375
sz.002167,2026-06-25,21.42,23.06,21.41,22.77,221747750,4886693729.59,29.2268,325.569747
sz.002169,2026-06-25,16.06,16.26,15.33,15.37,58029576,909306669.61,7.6488,61.582833
sz.002170,2026-06-25,11.57,11.59,11.12,11.25,32050799,362057976.39,4.0719,10.7617
sz.002171,2026-06-25,14.88,15.8,14.16,15.71,188649421,2864693138.99,11.6902,65.105616
sz.002172,2026-06-25,2.95,2.96,2.86,2.9,13978150,40521855.0,1.8269,79.228152
sz.002173,2026-06-25,18.36,18.5,17.27,17.57,59979651,1070586736.1,14.2515,-168.307223
sz.002174,2026-06-25,12.9,13.13,12.41,12.47,46922445,590630410.32,4.7916,-45.537702
sz.002176,2026-06-25,11.01,11.24,10.48,10.57,99911860,1076345763.07,5.8639,-35.650901
sz.002177,2026-06-25,6.14,6.22,5.99,5.99,30116400,182563573.28,4.4622,278.878381
sz.002178,2026-06-25,4.65,4.67,4.5,4.53,12605200,57475516.0,1.7709,387.878014
sz.002179,2026-06-25,42.12,43.87,41.8,42.34,51938080,2206585687.97,2.4775,46.316148
sz.002180,2026-06-25,14.0,14.2,13.13,13.23,30299565,407744521.42,2.2274,-25.488137
sz.002181,2026-06-25,10.44,10.57,10.18,10.38,49382256,512291064.4,4.3526,165.040368
sz.002182,2026-06-25,12.84,12.91,12.51,12.62,23106471,292974121.63,2.6697,-300.5611
sz.002183,2026-06-25,5.42,5.77,5.29,5.52,122383483,672687542.32,4.7125,-44.194438
sz.002184,2026-06-25,9.77,9.81,9.42,9.46,7815752,74420886.36,3.2515,-45.856192
sz.002185,2026-06-25,21.38,22.65,20.73,22.4,548376575,12077445309.02,16.5042,91.250959
sz.002186,2026-06-25,8.64,8.69,8.52,8.66,3469350,29878425.01,1.1308,257.599449
sz.002187,2026-06-25,4.88,4.91,4.77,4.84,8854401,42773442.8,1.2633,-35.9351
sz.002188,2026-06-25,5.1,5.18,4.97,5.05,14700218,73982638.58,5.7119,57.244112
sz.002189,2026-06-25,20.16,21.54,20.1,21.48,11284719,238136241.09,4.321,-25.511159
sz.002190,2026-06-25,25.34,25.57,24.8,24.8,4859023,121589359.15,1.3545,-136.914388
sz.002191,2026-06-25,4.1,4.16,3.94,4.01,64193200,258643661.17,4.5764,-15.078944
sz.002192,2026-06-25,96.11,98.04,91.51,91.9,36058475,3387441989.17,13.9159,44.450506
sz.002194,2026-06-25,12.06,12.25,11.46,11.66,32728858,383223957.82,6.4064,-383.403005
sz.002195,2026-06-25,6.95,7.05,6.83,6.9,177395188,1225900141.17,3.1588,478.209069
sz.002196,2026-06-25,13.51,13.76,12.94,13.1,50740326,673964595.66,10.3889,136.255112
sz.002197,2026-06-25,6.16,6.19,5.94,5.99,17416211,105000415.96,3.2615,-9.944582
sz.002200,2026-06-25,6.26,6.32,5.86,5.88,6041110,36321598.7,3.0865,-281.672732
sz.002201,2026-06-25,13.0,13.18,11.95,12.29,68096462,861048753.43,11.3113,89.201572
sz.002202,2026-06-25,22.0,22.66,21.58,21.9,129960243,2869869031.08,3.8638,29.71153
sz.002203,2026-06-25,24.33,24.68,23.75,24.05,60879186,1471925305.65,2.752,53.290847
sz.002204,2026-06-25,5.41,5.51,5.36,5.39,16743504,90637012.07,0.8669,17.00732
sz.002205,2026-06-25,10.73,10.89,10.38,10.44,3305400,34739007.0,1.7786,-20.875507
sz.002206,2026-06-25,5.52,5.54,5.38,5.45,15522982,84381935.92,1.4686,12.723802
sz.002208,2026-06-25,16.75,17.22,15.42,15.58,75352640,1216272239.6,9.383,-22.563002
sz.002209,2026-06-25,11.07,11.14,10.51,10.55,6155600,65907887.0,3.9346,19.544776
sz.002210,2026-06-25,2.19,2.24,2.15,2.17,63241057,137634025.2,2.3817,207.824496
sz.002212,2026-06-25,5.99,6.04,5.83,5.88,22585441,133144312.0,1.9356,165.643136
sz.002213,2026-06-25,40.4,41.0,39.46,39.79,23311002,938880118.05,11.2812,4989.135422
sz.002215,2026-06-25,8.98,9.01,8.66,8.75,16882846,148162168.47,2.0889,11.327364
sz.002216,2026-06-25,11.74,11.97,11.61,11.85,5672966,66953533.49,0.8998,17.205617
sz.002217,2026-06-25,2.17,2.17,2.17,2.17,4590200,9960734.0,0.0631,833.76951
sz.002218,2026-06-25,3.9,3.96,3.82,3.86,39346865,152393046.41,2.8354,-27.385569
sz.002219,2026-06-25,1.84,1.84,1.77,1.8,64335879,115757792.41,1.9663,241.242029
sz.002221,2026-06-25,5.68,5.73,5.43,5.56,29096544,162111491.76,1.9917,-10.787091
sz.002222,2026-06-25,96.0,99.5,93.0,98.31,38317219,3695787050.72,8.1848,157.299192
sz.002223,2026-06-25,25.49,26.21,24.7,26.09,15610571,398884934.37,1.6567,20.348017
sz.002224,2026-06-25,3.42,3.43,3.33,3.35,14515001,48858632.35,1.8,-207.670252
sz.002225,2026-06-25,4.5,4.51,4.15,4.32,76606719,328118844.79,8.0756,98.926041
sz.002226,2026-06-25,4.7,4.71,4.49,4.54,26441206,120672945.1,0.9982,16.346767
sz.002228,2026-06-25,3.09,3.12,3.05,3.09,16258665,50153236.15,1.3444,39.710526
sz.002229,2026-06-25,11.18,11.38,10.73,10.78,34097494,371581948.82,6.9141,-20.409378
sz.002230,2026-06-25,42.55,42.71,41.4,41.68,44897562,1876254732.55,2.0508,116.023413
sz.002232,2026-06-25,14.35,14.46,13.87,14.03,5313912,74793885.01,1.3007,120.260494
sz.002233,2026-06-25,7.3,7.37,7.09,7.18,8033482,57879246.24,0.6847,13.68482
sz.002234,2026-06-25,6.6,6.68,6.49,6.59,4367400,28629639.0,1.449,-8.678347
sz.002235,2026-06-25,8.1,8.8,8.07,8.2,46767490,393459015.81,8.4482,-245.46198
sz.002236,2026-06-25,16.2,17.2,16.15,16.67,58287516,978677422.78,2.4377,13.965408
sz.002237,2026-06-25,13.85,14.31,13.5,13.72,30787502,426446470.85,2.5821,29.688539
sz.002238,2026-06-25,5.74,5.75,5.55,5.62,5487868,30911558.22,0.6838,-22.636418
sz.002239,2026-06-25,2.4,2.65,2.38,2.52,126491792,323304313.49,4.7157,46.695991
sz.002240,2026-06-25,46.88,49.5,46.3,46.51,82224576,3920241617.86,9.0069,-158.073603
sz.002241,2026-06-25,23.71,24.42,23.52,23.85,98100867,2345070614.27,3.121,21.305207
sz.002242,2026-06-25,8.28,8.3,8.12,8.21,5477001,44866332.23,0.7191,63.27286
sz.002243,2026-06-25,7.06,7.07,6.77,6.83,18006390,123614913.85,1.4954,46.962487
sz.002244,2026-06-25,7.85,8.03,7.65,7.8,32911440,257406634.93,1.1935,12.438071
sz.002245,2026-06-25,21.45,23.0,20.36,21.13,179917120,3821806598.09,11.1986,47.186917
sz.002246,2026-06-25,19.37,19.66,18.72,19.09,12254149,234283472.1,2.2319,34.27028
sz.002247,2026-06-25,2.21,2.24,2.12,2.15,24862212,54071278.8,3.8633,41.007105
sz.002248,2026-06-25,9.23,9.33,8.91,9.0,12908708,117028257.13,4.198,81.597696
sz.002249,2026-06-25,7.83,7.93,7.71,7.76,35513808,276679412.12,1.9074,17.43846
sz.002250,2026-06-25,14.8,14.9,13.31,13.68,32690048,454711920.0,3.6526,29.725542
sz.002251,2026-06-25,3.56,3.7,3.49,3.64,136076958,492444165.72,6.3219,88.793632
sz.002252,2026-06-25,4.49,4.53,4.38,4.46,59028820,262667128.95,0.896,22.161671
sz.002254,2026-06-25,19.15,20.17,18.73,20.17,112320916,2220438873.79,13.2042,369.493637
sz.002255,2026-06-25,9.03,9.72,9.01,9.27,26351905,245093370.85,4.1306,17.246494
sz.002256,2026-06-25,3.89,4.01,3.79,3.81,61718098,238963415.2,3.0639,152.643126
sz.002258,2026-06-25,13.87,13.94,13.08,13.33,27961156,374819984.1,3.4989,24.206481
sz.002259,2026-06-25,4.03,4.29,3.97,4.02,21442443,87396406.0,2.8501,15.321696
sz.002261,2026-06-25,28.91,29.45,28.29,28.46,54998593,1575697675.88,4.7987,599.153746
sz.002262,2026-06-25,18.78,19.04,18.44,18.89,10066560,188800651.56,1.139,17.865408
sz.002263,2026-06-25,4.05,4.06,3.81,3.94,154396433,602059035.09,8.2198,408.332147
sz.002264,2026-06-25,6.03,6.03,5.77,5.83,15506300,90957275.0,2.3682,26.208593
sz.002265,2026-06-25,18.24,18.33,17.88,17.92,7770151,139908582.95,0.7522,79.526779
sz.002266,2026-06-25,4.96,5.25,4.94,5.08,112596691,574740831.59,2.3251,18.294983
sz.002267,2026-06-25,6.68,6.68,6.56,6.6,5284145,34976790.36,0.4752,14.78997
sz.002268,2026-06-25,12.94,13.03,12.61,12.8,9187520,117550614.18,1.087,296.460831
sz.002269,2026-06-25,1.36,1.37,1.33,1.34,45235800,60884252.0,1.9301,-13.242023
sz.002270,2026-06-25,20.59,20.59,19.53,19.61,18476092,365720981.12,2.0616,25.056182
sz.002271,2026-06-25,11.87,12.55,11.81,12.25,55627011,679757402.96,2.9056,90.667138
sz.002272,2026-06-25,23.21,24.15,22.88,23.43,62437227,1471151864.45,15.2983,-408.555425
sz.002273,2026-06-25,35.91,36.84,35.2,36.41,74023772,2676400794.12,5.4346,42.256082
sz.002274,2026-06-25,5.0,5.01,4.83,4.89,11712122,57209785.7,1.2488,-25.246146
sz.002275,2026-06-25,12.42,12.64,12.21,12.56,1621288,20106582.34,0.291,16.302805
sz.002276,2026-06-25,10.79,10.88,10.4,10.45,18563132,195833311.22,1.8432,32.161696
sz.002277,2026-06-25,5.93,6.02,5.81,5.89,16401475,96800975.92,1.1764,-24.974713
sz.002278,2026-06-25,8.11,8.11,7.83,7.91,8494100,67347818.0,2.5533,87.133164
sz.002279,2026-06-25,6.11,6.11,5.88,5.92,24458010,145573488.5,3.0745,68.066649
sz.002281,2026-06-25,266.5,271.12,256.0,261.46,55485735,14558747588.52,7.109,208.843019
sz.002282,2026-06-25,5.98,6.01,5.8,5.88,4275002,25113376.8,0.8465,23.428172
sz.002283,2026-06-25,10.1,10.3,9.67,9.74,35517055,350503857.46,3.5417,26.756889
sz.002284,2026-06-25,9.88,9.91,9.56,9.57,16157568,156455347.55,2.2068,13.294473
sz.002285,2026-06-25,2.13,2.15,2.09,2.14,41359111,88041509.76,2.0939,-6.6297
sz.002286,2026-06-25,8.89,8.96,8.69,8.81,5231290,45993238.5,1.415,21.714413
sz.002287,2026-06-25,19.51,19.58,18.82,19.21,2133776,40841782.36,0.3737,16.454536
sz.002290,2026-06-25,89.21,91.01,86.8,89.75,11186173,997552756.52,4.5252,143.179208
sz.002291,2026-06-25,5.03,5.08,4.92,4.98,24227405,120482372.76,2.7876,-14.107874
sz.002292,2026-06-25,6.45,6.52,6.31,6.41,30069947,192340405.87,2.9542,122.316693
sz.002293,2026-06-25,9.9,10.05,9.77,9.9,4599635,45516773.1,0.5562,14.890671
sz.002294,2026-06-25,31.03,31.67,29.94,31.35,22532072,692983778.95,2.0216,51.666243
sz.002295,2026-06-25,9.31,9.4,8.97,9.03,5073350,46072626.05,2.0259,-43.035846
sz.002296,2026-06-25,9.36,9.41,9.08,9.08,8733000,80276919.48,2.5144,20.056116
sz.002297,2026-06-25,33.19,35.9,32.35,33.11,103454902,3464264966.61,18.0517,98.228143
sz.002298,2026-06-25,7.97,8.0,7.58,7.64,29251848,224526369.86,4.427,-13.384277
sz.002299,2026-06-25,15.4,15.46,15.0,15.4,7342902,112266535.6,0.6024,12.887856
sz.002300,2026-06-25,7.24,7.24,6.9,6.91,18560841,129537610.36,2.5697,63.74173
sz.002301,2026-06-25,7.5,7.56,7.16,7.48,26566351,193691327.69,3.7001,72.684643
sz.002302,2026-06-25,4.57,4.58,4.45,4.51,7503692,33750597.16,0.5944,-8.117355
sz.002303,2026-06-25,3.99,4.25,3.91,4.25,150516803,626450661.55,15.5673,26.899455
sz.002304,2026-06-25,39.75,41.0,39.56,40.17,9083746,365222707.3,0.603,59.589636
sz.002307,2026-06-25,3.47,3.51,3.41,3.49,12846940,44391531.6,1.0129,-60.797092
sz.002309,2026-06-25,2.98,2.98,2.87,2.88,115302700,334187038.0,4.792,242.920809
sz.002310,2026-06-25,2.22,2.23,2.16,2.18,87288065,190208645.76,1.9843,-154.18099
sz.002311,2026-06-25,41.0,43.11,41.0,42.99,12751040,540577557.6,0.7757,18.206722
sz.002312,2026-06-25,9.69,10.84,9.61,10.28,122310515,1245566089.11,6.4927,48.346924
sz.002313,2026-06-25,7.88,7.96,7.54,7.66,8181541,62546330.24,2.1854,-15.251074
sz.002314,2026-06-25,2.02,2.03,1.98,2.0,22498904,44994435.04,1.6811,-2.296636
sz.002315,2026-06-25,23.8,24.25,23.28,23.38,6662389,156935995.1,2.5341,19.696152
sz.002316,2026-06-25,4.21,4.28,4.1,4.14,17146500,71363121.0,5.0315,389.412236
sz.002317,2026-06-25,22.94,24.0,22.1,23.61,53731792,1243899501.14,7.055,68.495504
sz.002318,2026-06-25,23.67,24.22,22.46,23.92,17137514,395145485.1,1.7951,15.429164
sz.002319,2026-06-25,10.2,10.41,10.0,10.11,8293264,84611615.68,3.9591,-549.673137
sz.002320,2026-06-25,6.59,6.68,6.53,6.54,12414016,81849754.04,0.5552,80.606248
sz.002321,2026-06-25,1.69,1.7,1.65,1.68,24937210,41721575.7,1.1741,-56.81093
sz.002322,2026-06-25,10.12,10.23,9.9,10.02,3211404,32090558.92,0.9139,17.83199
sz.002324,2026-06-25,12.8,12.91,12.41,12.64,22468474,284426398.85,2.8944,45.944408
sz.002326,2026-06-25,23.65,25.95,23.65,25.48,77606088,1942039610.42,9.6028,491.230892
sz.002327,2026-06-25,6.21,6.26,6.14,6.17,3486789,21563371.84,0.7102,14.915688
sz.002328,2026-06-25,7.88,7.92,7.57,7.68,30463616,234901988.84,5.3371,28.891034
sz.002329,2026-06-25,2.78,2.81,2.69,2.71,34444103,93952630.48,5.2861,-5.011288
sz.002330,2026-06-25,3.63,3.63,3.53,3.59,10574599,37833211.35,1.6649,574.690731
sz.002331,2026-06-25,7.89,8.2,7.68,7.79,14975045,118347701.07,3.7119,-9.840841
sz.002332,2026-06-25,8.13,8.14,7.99,8.06,8438871,67824686.68,0.8571,19.955292
sz.002333,2026-06-25,4.75,4.76,4.62,4.65,4609900,21478145.0,0.6916,62.96379
sz.002334,2026-06-25,7.84,7.89,7.45,7.48,32871117,247886260.12,4.4722,42.976267
sz.002335,2026-06-25,38.2,42.26,37.9,42.25,63995245,2586945434.58,9.7001,73.938339
sz.002337,2026-06-25,4.6,4.63,4.48,4.52,8897757,40245884.03,1.5132,52.966814
sz.002338,2026-06-25,54.6,54.6,51.9,53.5,7593725,402180255.79,3.1641,131.277172
sz.002339,2026-06-25,7.31,7.32,7.06,7.1,13306262,94928403.82,2.7795,439.451016
sz.002340,2026-06-25,7.26,7.3,7.05,7.13,173978926,1240472772.26,3.4275,22.858882
sz.002342,2026-06-25,9.96,10.74,9.5,9.55,124667573,1238379581.47,13.0584,604.676734
sz.002343,2026-06-25,4.58,4.58,4.45,4.53,11667437,52686105.19,2.4631,-64.558987
sz.002344,2026-06-25,3.68,3.7,3.59,3.61,11157367,40392560.87,0.8708,96.221453
sz.002345,2026-06-25,8.91,9.33,8.74,9.15,19840300,179804380.2,2.2878,14.221219
sz.002346,2026-06-25,23.56,24.72,22.83,22.89,16859320,398489051.49,4.2996,36.241565
sz.002347,2026-06-25,6.14,6.14,5.91,5.95,13199002,78952690.92,2.6752,-32.174801
sz.002348,2026-06-25,11.15,11.45,10.83,10.94,20593300,227568124.0,2.2792,-244.424518
sz.002349,2026-06-25,6.41,6.42,6.22,6.31,8773651,55383484.06,1.0776,23.524159
sz.002350,2026-06-25,14.14,14.31,13.66,13.85,17134382,239279645.27,3.2296,374.23239
sz.002351,2026-06-25,9.9,9.91,9.47,9.49,10857684,104802130.98,2.0838,19.574793
sz.002352,2026-06-25,30.98,31.74,30.84,31.28,24388303,763690816.52,0.5113,14.43619
sz.002353,2026-06-25,159.19,167.99,159.19,163.51,14762159,2421743993.69,2.1362,59.724468
sz.002354,2026-06-25,8.49,8.57,8.03,8.03,438456793,3593423905.46,26.9704,-557.038731
sz.002355,2026-06-25,4.41,4.42,4.23,4.38,21970746,94641949.8,3.5542,-4.669489
sz.002356,2026-06-25,2.98,3.02,2.89,2.9,16815120,49142528.8,1.2824,104.129383
sz.002357,2026-06-25,9.75,10.3,9.49,9.59,10408480,102121435.4,3.3203,17.608653
sz.002358,2026-06-25,5.9,5.91,5.67,5.73,29318108,168489453.52,3.1533,54.086075
sz.002361,2026-06-25,13.89,14.35,13.56,13.78,86358809,1194779585.3,10.6745,-3415.334517
sz.002362,2026-06-25,16.35,16.35,15.65,15.7,8213601,130251085.69,3.9566,-17.100871
sz.002363,2026-06-25,6.36,6.39,6.15,6.18,6710790,41749018.4,1.6141,39.2072
sz.002364,2026-06-25,56.95,58.3,55.18,56.1,55709480,3148227672.64,9.9819,241.308401
sz.002365,2026-06-25,10.97,11.0,10.33,10.57,13368000,141408405.5,5.4499,90.029936
sz.002366,2026-06-25,5.63,5.79,5.55,5.65,36809377,208256803.36,1.9893,-158.545548
sz.002367,2026-06-25,6.63,6.89,6.43,6.76,59489104,398319201.09,7.4869,18.105333
sz.002368,2026-06-25,16.35,16.67,15.67,15.83,10701595,171871310.54,1.7255,-11.145113
sz.002369,2026-06-25,5.7,5.72,5.55,5.61,13766900,77293150.0,2.4314,-12.881318
sz.002370,2026-06-25,5.55,5.55,5.07,5.17,53372939,276814335.52,7.1577,37.972496
sz.002371,2026-06-25,778.0,810.0,775.0,798.0,11883996,9454404907.2,1.6389,103.855346
sz.002372,2026-06-25,8.49,8.51,8.25,8.28,10902854,91433853.08,0.7413,17.657236
sz.002373,2026-06-25,7.55,7.61,7.38,7.46,18370058,137336222.26,1.3335,230.261232
sz.002374,2026-06-25,3.52,3.58,3.42,3.51,49784000,173406344.0,4.5875,-11.753881
sz.002375,2026-06-25,3.51,3.52,3.45,3.46,11458400,39789566.0,0.8609,14.096993
sz.002376,2026-06-25,5.91,5.98,5.77,5.82,8960314,52367560.67,1.1383,59.125091
sz.002377,2026-06-25,2.64,2.71,2.6,2.62,24858900,65638078.0,2.8494,106.146469
sz.002378,2026-06-25,36.31,38.6,35.58,38.5,100910494,3804188587.46,8.4435,73.516738
sz.002379,2026-06-25,15.82,16.04,15.64,15.76,27141426,428766941.76,2.3884,10.42029
sz.002380,2026-06-25,36.64,37.09,34.74,34.8,9106400,322476518.0,6.4038,54.147475
sz.002381,2026-06-25,5.31,5.33,5.17,5.2,3734206,19480788.14,1.1655,37.762949
sz.002382,2026-06-25,5.37,5.42,5.22,5.32,14438094,76688046.39,1.447,-6.371769
sz.002383,2026-06-25,6.93,6.95,6.7,6.79,9720229,65994559.62,1.3129,-31.324502
sz.002384,2026-06-25,263.0,275.99,258.25,275.8,79178776,21377146073.11,5.7114,247.614354
sz.002385,2026-06-25,2.75,2.75,2.69,2.72,90323909,245366205.98,2.6078,-12.301998
sz.002386,2026-06-25,6.06,6.24,6.03,6.15,43042762,264415239.01,3.3074,52.327237
sz.002387,2026-06-25,8.36,8.97,8.24,8.97,41234868,366235470.24,2.956,-5.042478
sz.002388,2026-06-25,5.56,5.59,5.33,5.39,31207902,169028021.8,6.166,-88.522189
sz.002389,2026-06-25,18.0,18.18,17.71,17.78,14491853,258806175.33,1.4716,110.199893
sz.002390,2026-06-25,2.73,2.73,2.66,2.69,21626897,58193608.99,1.1218,40.947855
sz.002391,2026-06-25,5.16,5.17,4.93,5.05,5982854,30052548.56,1.2891,60.108559
sz.002392,2026-06-25,8.88,8.88,8.1,8.27,83977619,704197573.72,7.2548,24.315158
sz.002393,2026-06-25,14.6,14.6,14.01,14.35,3296960,46987503.54,1.0982,10.738032
sz.002394,2026-06-25,9.17,9.17,8.82,8.94,6174500,55290700.0,1.9109,11.95871
sz.002395,2026-06-25,12.57,12.6,12.11,12.19,5157094,63205344.96,1.923,19.906957
sz.002396,2026-06-25,18.9,19.26,18.33,18.7,21618355,403020587.5,2.8542,35.206704
sz.002397,2026-06-25,4.53,4.55,4.08,4.08,48931763,205177797.78,7.553,54.573705
sz.002398,2026-06-25,3.95,3.98,3.84,3.87,14216602,55210353.7,2.3325,59.677029
sz.002399,2026-06-25,9.3,9.3,8.87,9.04,6602398,59549563.2,0.5294,34.863337
sz.002400,2026-06-25,6.67,6.73,6.52,6.56,55080016,362926009.23,3.1909,143.692856
sz.002401,2026-06-25,12.34,12.39,12.04,12.09,3224740,39265506.62,0.8684,127.160202
sz.002402,2026-06-25,23.94,23.94,23.23,23.5,29021187,683003324.41,3.5457,32.67965
sz.002403,2026-06-25,8.84,9.0,8.51,8.69,5736680,49848331.7,1.9305,-12.685812
sz.002404,2026-06-25,5.84,5.94,5.77,5.9,13470532,78947196.4,2.957,17.812404
sz.002405,2026-06-25,6.89,6.97,6.66,6.85,60370485,411656932.8,2.5627,145.540615
sz.002406,2026-06-25,7.02,7.04,6.72,6.74,22832688,156087450.04,3.7915,28.475217
sz.002407,2026-06-25,43.54,45.96,43.25,43.79,202732073,9002068734.58,18.7929,99.562103
sz.002408,2026-06-25,4.98,5.0,4.76,4.89,44318631,215786893.27,1.6109,-20.700431
sz.002409,2026-06-25,184.0,186.5,172.0,181.03,40754694,7310339534.88,12.7949,85.580814
sz.002410,2026-06-25,8.52,8.56,8.33,8.39,27021185,227399800.33,1.721,33.847669
sz.002412,2026-06-25,5.94,5.94,5.63,5.7,9298673,53153946.18,1.8678,12.732471
sz.002413,2026-06-25,9.83,9.95,9.53,9.6,46621659,450069561.04,3.5989,-192.209335
sz.002414,2026-06-25,13.9,14.02,13.75,13.9,51417177,713216342.38,1.5129,61.290945
sz.002415,2026-06-25,33.9,35.54,33.84,34.44,147523146,5114177376.36,1.6307,21.13008
sz.002416,2026-06-25,10.11,10.13,9.71,9.73,25321064,250397661.98,2.0689,32.050284
sz.002418,2026-06-25,4.59,4.77,4.33,4.36,136171300,616617981.95,11.9827,285.318019
sz.002419,2026-06-25,4.47,4.51,4.3,4.34,17954494,78668225.46,1.5361,63.20425
sz.002420,2026-06-25,5.81,5.88,5.58,5.66,18700634,106732099.82,4.6208,12.37256
sz.002421,2026-06-25,3.98,4.04,3.7,3.75,419486242,1607326872.96,20.939,-12.663462
sz.002422,2026-06-25,36.99,38.3,36.0,37.53,23125473,855861651.14,1.7808,37.993037
sz.002423,2026-06-25,8.7,8.99,8.6,8.88,18242335,160626081.44,0.7917,20.235327
